CURVE,X,Y
351,44,21.7
351,45,22.8
351,46,24.9
351,49,28.2
351,50,30.4
351,51,31.6
351,53,33.8
351,54,36.1
351,55,37.3
351,56,38.4
351,57,39.6
351,58,41.9
351,59,43
351,60,44.2
351,61,45.3
351,62,47.6
351,63,48.8
351,64,49.9
351,65,51.1
351,66,53.4
351,68,55.6
351,69,56.8
351,70,59
351,73,62.3
351,74,64.4
351,76,66.6
351,77,67.6
351,78,69.7
351,81,72.7
351,82,74.7
351,84,76.7
351,85,77.6
351,86,79.5
351,89,82.2
351,90,84
351,91,84.9
351,92,85.7
351,93,86.6
351,94,88.2
351,97,90.6
351,98,92.1
351,99,92.9
351,101,94.3
351,102,95.7
351,104,97.1
351,105,97.7
351,106,99
351,109,100.8
351,110,101.9
351,111,102.5
351,112,103
351,113,103.6
351,114,104.6
351,116,105.6
351,117,106
351,118,106.9
351,119,107.4
351,121,108.2
351,122,109
351,123,109.3
351,124,109.7
351,125,110
351,126,110.7
351,129,111.6
351,130,112.1
351,131,112.4
351,132,112.6
351,133,112.9
351,134,113.3
351,137,113.9
351,138,114.2
351,139,114.4
351,141,114.6
351,142,114.9
351,143,115
351,144,115
351,145,115.1
351,146,115.3
351,148,115.3
351,149,115.4
501,0,0
501,9,0
501,10,0.1
501,11,0.1
501,12,0.2
501,13,0.2
501,16,0.5
501,20,1.3
501,23,2.2
501,24,2.6
501,25,3.1
501,26,3.5
501,27,4.1
501,28,4.6
501,29,5.2
501,32,7.3
501,33,8.1
501,36,10.8
501,38,12.8
501,40,15
501,42,17.4
501,43,18.7
501,44,19.9
501,45,21.3
501,46,22.6
501,48,25.4
501,49,26.9
501,50,28.3
501,51,29.8
501,52,31.4
501,53,32.9
501,59,42.5
501,60,44.2
501,63,49
501,64,50.7
501,66,53.9
501,67,55.6
501,75,68.4
501,76,69.9
501,77,71.5
501,78,73
501,79,74.6
501,81,77.6
501,82,79
501,84,82
501,89,89
501,90,90.3
501,91,91.7
501,93,94.3
501,94,95.6
501,95,96.8
501,96,98.1
501,99,101.7
501,100,102.8
501,101,104
501,103,106.2
501,104,107.2
501,105,108.3
501,109,112.3
501,110,113.2
501,111,114.2
501,112,115.1
501,113,115.9
501,114,116.8
501,115,117.6
501,116,118.5
501,117,119.3
501,118,120
501,119,120.8
501,123,123.6
501,124,124.2
501,125,124.9
501,127,126.1
501,128,126.6
501,129,127.2
501,133,129.2
501,135,130
501,136,130.5
501,137,130.8
501,139,131.6
501,144,133.1
501,150,134.3
501,156,134.9
501,158,134.9
501,159,135
501,160,135
501,161,134.9
501,163,134.9
501,164,134.8
501,165,134.8
501,168,134.5
501,169,134.3
501,171,134.1
501,173,133.7
501,174,133.6
501,176,133.2
501,177,132.9
501,179,132.5
501,180,132.2
501,181,132
501,189,129.6
501,190,129.2
501,191,128.9
501,192,128.5
501,193,128.2
501,194,127.8
501,202,125.4
501,203,125.2
501,204,124.9
501,210,123.7
501,215,123.2
501,220,123.2
501,299,107.4
386,0,0
386,9,0
386,10,0.1
386,11,0.1
386,12,0.2
386,13,0.2
386,15,0.4
386,16,0.7
386,17,0.8
386,18,1.1
386,20,1.9
386,22,2.9
386,24,4.3
386,25,5.2
386,27,7.2
386,28,8.4
386,29,9.8
386,30,11.3
386,31,12.9
386,33,16.5
386,34,18.6
386,35,20.8
386,37,25.8
386,38,28.4
386,39,31.4
386,40,34.3
386,41,37.5
386,42,40.8
386,43,44.3
386,44,47.9
386,46,55.7
386,48,64.1
386,49,68.4
386,51,77.6
386,52,82.4
386,53,87.3
386,54,92.1
386,55,97.4
386,56,102.6
386,58,113.4
386,59,118.9
386,61,130.1
386,63,141.5
386,64,147.3
386,65,153
386,70,182.5
386,75,212.5
386,76,218.4
386,77,224.5
386,81,248.5
386,82,254.4
386,83,260.4
386,85,272.2
386,86,278.2
386,87,284
386,88,289.9
386,89,295.6
386,90,301.5
386,92,312.9
386,93,318.7
386,94,324.2
386,96,335.4
386,99,351.9
386,100,357.3
386,103,373.2
386,104,378.3
386,105,383.5
386,107,393.7
386,111,413.3
386,114,427.4
386,117,440.9
386,118,445.3
386,120,453.9
386,121,458.1
386,122,462.3
386,124,470.5
386,125,474.3
386,126,478.3
386,128,485.9
386,129,489.6
386,131,496.8
386,132,500.3
386,135,510.5
386,137,516.9
386,139,523.1
386,140,526.1
386,141,529
386,142,531.8
386,143,534.7
386,145,540.1
386,146,542.7
386,149,550.2
386,151,554.8
386,153,559.2
386,155,563.4
386,158,569.1
386,160,572.7
386,161,574.3
386,162,576
386,163,577.5
386,164,579.1
386,165,580.4
386,166,581.9
386,168,584.5
386,169,585.7
386,170,586.8
386,171,588
386,172,589
386,173,590.1
386,174,591
386,175,592
386,177,593.6
386,178,594.3
386,179,594.9
386,180,595.6
386,181,596.2
386,184,597.7
386,185,598
386,186,598.4
386,187,598.7
386,188,598.9
386,189,599.2
386,191,599.4
386,193,599.4
386,195,599.2
386,197,598.8
386,200,597.9
386,207,595.1
386,208,594.6
386,209,594.2
386,210,593.9
386,212,593.1
386,216,591.9
386,218,591.5
386,220,591.3
386,221,591.1
386,222,590.8
386,223,590.6
386,224,590.2
386,226,589.8
386,228,589.2
386,229,589
386,232,588.1
386,234,587.7
386,235,587.3
386,237,586.9
386,238,586.5
386,239,586.3
386,240,586
386,241,585.8
386,243,585.2
386,244,585
386,246,584.4
386,247,584.2
386,249,583.6
386,250,583.4
386,251,583.1
386,252,582.9
386,253,582.5
386,255,582.1
386,256,581.7
386,258,581.3
386,261,580.4
386,263,580
386,264,579.6
386,266,579.2
386,267,578.8
386,268,578.6
386,270,578
386,271,577.8
386,272,577.5
386,273,577.3
386,275,576.7
386,276,576.5
386,278,575.9
386,279,575.7
386,281,575.1
386,282,574.9
386,283,574.6
386,284,574.4
386,285,574
386,287,573.6
386,289,573
386,290,572.8
386,293,571.9
386,295,571.5
386,296,571.1
386,298,570.7
386,299,570.3
387,0,0
387,9,0
387,10,0.1
387,11,0.1
387,12,0.2
387,13,0.2
387,14,0.4
387,15,0.5
387,16,0.8
387,17,1
387,19,1.8
387,20,2.3
387,21,2.9
387,22,3.6
387,23,4.4
387,24,5.3
387,25,6.4
387,26,7.6
387,27,8.9
387,28,10.4
387,29,12.1
387,30,13.9
387,31,15.9
387,32,18.1
387,33,20.4
387,34,23
387,35,25.7
387,36,28.7
387,37,31.8
387,38,35.1
387,39,38.7
387,40,42.4
387,41,46.3
387,42,50.4
387,43,54.7
387,44,59.2
387,45,63.9
387,46,68.8
387,47,73.9
387,48,79.1
387,49,84.5
387,50,90.1
387,51,95.8
387,52,101.7
387,53,107.8
387,54,113.7
387,56,126.7
387,57,133.3
387,58,140
387,59,146.8
387,61,160.6
387,62,167.6
387,65,188.9
387,67,203.4
387,70,225.3
387,76,269.7
387,77,277.2
387,81,306.8
387,83,321.5
387,86,343.4
387,88,357.9
387,90,372.2
387,93,393.4
387,96,414.1
387,98,427.7
387,100,441.1
387,101,447.7
387,103,460.7
387,105,473.5
387,106,479.8
387,107,486
387,109,498.2
387,111,510.2
387,112,516
387,113,521.9
387,114,527.6
387,116,538.8
387,118,549.8
387,120,560.4
387,121,565.6
387,123,575.8
387,124,580.8
387,125,585.6
387,126,590.5
387,128,599.9
387,130,608.9
387,132,617.7
387,134,626.1
387,135,630.2
387,137,638.2
387,139,645.8
387,140,649.5
387,141,653.1
387,143,660.1
387,144,663.5
387,145,666.8
387,146,670
387,148,676.2
387,149,679.2
387,150,682.1
387,152,687.7
387,153,690.4
387,154,693
387,155,695.5
387,157,700.3
387,158,702.6
387,160,707
387,161,709
387,162,711.1
387,164,714.9
387,165,716.6
387,166,718.4
387,168,721.6
387,169,723.1
387,171,725.9
387,173,728.5
387,174,729.6
387,175,730.8
387,177,732.8
387,178,733.7
387,180,735.3
387,182,736.7
387,184,737.9
387,185,738.3
387,186,738.8
387,189,739.7
387,190,739.9
387,191,740
387,193,740
387,194,739.9
387,196,739.5
387,198,738.9
387,201,737.7
387,207,734.7
387,208,734.1
387,209,733.6
387,210,733.2
387,212,732.2
387,213,731.8
387,214,731.5
387,215,731.1
387,217,730.5
387,219,730.1
387,220,730
387,223,729.1
387,224,728.7
387,227,727.8
387,228,727.4
387,230,726.8
387,231,726.4
387,234,725.5
387,235,725.1
387,237,724.5
387,238,724.1
387,241,723.2
387,242,722.8
387,245,721.9
387,246,721.5
387,248,720.9
387,249,720.5
387,252,719.6
387,253,719.2
387,255,718.6
387,256,718.2
387,259,717.3
387,260,716.9
387,263,716
387,264,715.6
387,266,715
387,267,714.6
387,269,714
387,270,713.6
387,273,712.7
387,274,712.3
387,277,711.4
387,278,711
387,280,710.4
387,281,710
387,284,709.1
387,285,708.7
387,288,707.8
387,289,707.4
387,291,706.8
387,292,706.4
387,295,705.5
387,296,705.1
387,298,704.5
387,299,704.1
103,0,0
103,9,0
103,10,0.1
103,11,0.1
103,12,0.2
103,13,0.2
103,14,0.4
103,15,0.5
103,16,0.8
103,17,1
103,19,1.8
103,20,2.3
103,21,2.9
103,22,3.6
103,23,4.4
103,24,5.3
103,25,6.4
103,26,7.6
103,27,8.9
103,28,10.4
103,29,12.1
103,30,13.9
103,31,15.9
103,32,18.1
103,33,20.4
103,34,23
103,35,25.7
103,36,28.7
103,37,31.8
103,38,35.1
103,39,38.7
103,40,42.4
103,41,46.3
103,42,50.4
103,43,54.7
103,44,59.2
103,45,63.9
103,46,68.8
103,47,73.9
103,48,79.1
103,49,84.5
103,50,90.1
103,51,95.8
103,52,101.7
103,53,107.8
103,54,113.7
103,56,126.7
103,57,133.3
103,58,140
103,60,153.7
103,62,167.6
103,65,188.9
103,67,203.4
103,70,225.3
103,76,269.7
103,78,284.6
103,81,306.8
103,83,321.5
103,86,343.4
103,88,357.9
103,90,372.2
103,93,393.4
103,96,414.1
103,98,427.7
103,100,441.1
103,101,447.7
103,103,460.7
103,105,473.5
103,106,479.8
103,107,486
103,109,498.2
103,111,510.2
103,112,516
103,113,521.9
103,114,527.6
103,116,538.8
103,118,549.8
103,120,560.4
103,121,565.6
103,123,575.8
103,124,580.8
103,125,585.6
103,126,590.5
103,128,599.9
103,130,608.9
103,132,617.7
103,134,626.1
103,135,630.2
103,137,638.2
103,139,645.8
103,140,649.5
103,141,653.1
103,143,660.1
103,144,663.5
103,145,666.8
103,146,670
103,148,676.2
103,149,679.2
103,150,682.1
103,152,687.7
103,153,690.4
103,154,693
103,155,695.5
103,157,700.3
103,158,702.6
103,160,707
103,161,709
103,162,711.1
103,164,714.9
103,165,716.6
103,166,718.4
103,168,721.6
103,169,723.1
103,171,725.9
103,173,728.5
103,174,729.6
103,175,730.8
103,177,732.8
103,178,733.7
103,180,735.3
103,182,736.7
103,184,737.9
103,185,738.3
103,186,738.8
103,189,739.7
103,190,739.9
103,191,740
103,193,740
103,194,739.9
103,196,739.5
103,198,738.9
103,201,737.7
103,207,734.7
103,208,734.1
103,209,733.6
103,210,733.2
103,212,732.2
103,213,731.8
103,214,731.5
103,215,731.1
103,217,730.5
103,219,730.1
103,220,730
103,223,729.1
103,224,728.7
103,227,727.8
103,228,727.4
103,230,726.8
103,231,726.4
103,234,725.5
103,235,725.1
103,237,724.5
103,238,724.1
103,241,723.2
103,242,722.8
103,245,721.9
103,246,721.5
103,248,720.9
103,249,720.5
103,252,719.6
103,253,719.2
103,255,718.6
103,256,718.2
103,259,717.3
103,260,716.9
103,263,716
103,264,715.6
103,266,715
103,267,714.6
103,269,714
103,270,713.6
103,273,712.7
103,274,712.3
103,277,711.4
103,278,711
103,280,710.4
103,281,710
103,284,709.1
103,285,708.7
103,288,707.8
103,289,707.4
103,291,706.8
103,292,706.4
103,295,705.5
103,296,705.1
103,298,704.5
103,299,704.1
102,0,0
102,9,0
102,10,0.1
102,11,0.1
102,12,0.2
102,13,0.1
102,14,0.3
102,15,0.3
102,17,0.7
102,18,1
102,19,1.2
102,21,2
102,22,2.5
102,24,3.7
102,26,5.3
102,27,6.2
102,28,7.3
102,30,9.7
102,31,11.1
102,33,14.3
102,34,16.1
102,35,18
102,37,22.2
102,38,24.6
102,39,27.1
102,40,29.7
102,41,32.4
102,42,35.3
102,43,38.3
102,45,44.7
102,46,48.1
102,47,51.7
102,49,59.1
102,50,63.1
102,51,67
102,54,79.6
102,55,84.2
102,56,88.7
102,57,93.3
102,59,102.7
102,60,107.6
102,61,112.4
102,62,117.3
102,63,122.3
102,64,127.2
102,65,132.2
102,66,137.4
102,67,142.4
102,70,157.7
102,73,173.3
102,74,178.4
102,76,188.8
102,77,194.1
102,78,199.2
102,80,209.6
102,81,214.7
102,83,225.1
102,84,230.1
102,85,235.3
102,86,240.4
102,87,245.4
102,88,250.5
102,89,255.5
102,90,260.6
102,92,270.4
102,93,275.4
102,95,285
102,96,289.9
102,97,294.6
102,98,299.4
102,100,308.8
102,102,318
102,105,331.5
102,106,335.8
102,107,340.2
102,109,348.8
102,111,357.2
102,112,361.2
102,113,365.3
102,114,369.3
102,117,381
102,119,388.6
102,120,392.3
102,122,399.5
102,124,406.5
102,125,409.9
102,126,413.4
102,127,416.7
102,129,423.1
102,132,432.4
102,133,435.3
102,134,438.3
102,135,441.2
102,137,446.8
102,139,452
102,140,454.7
102,141,457.2
102,142,459.6
102,143,462.1
102,144,464.5
102,145,466.7
102,146,469
102,148,473.4
102,149,475.5
102,150,477.5
102,151,479.4
102,152,481.4
102,153,483.3
102,155,486.9
102,156,488.5
102,157,490.2
102,158,491.8
102,159,493.3
102,160,494.9
102,161,496.3
102,162,497.8
102,164,500.4
102,165,501.6
102,166,502.9
102,169,506.2
102,170,507.1
102,172,509.1
102,173,510
102,174,510.7
102,175,511.5
102,178,513.6
102,179,514.1
102,180,514.7
102,182,515.7
102,184,516.5
102,187,517.4
102,189,517.8
102,191,518
102,193,518
102,196,517.7
102,197,517.5
102,199,516.9
102,200,516.7
102,202,516.1
102,203,515.7
102,204,515.4
102,205,515
102,206,514.7
102,209,513.5
102,210,513.3
102,212,512.5
102,213,512.2
102,214,512.1
102,216,511.5
102,217,511.3
102,220,511
102,223,510.4
102,224,510.1
102,226,509.7
102,227,509.4
102,229,509
102,230,508.7
102,232,508.3
102,233,508
102,234,507.9
102,236,507.3
102,237,507.2
102,239,506.6
102,240,506.5
102,241,506.3
102,242,505.9
102,243,505.7
102,244,505.6
102,246,505
102,247,504.9
102,249,504.3
102,250,504.2
102,251,503.9
102,253,503.5
102,254,503.2
102,256,502.8
102,257,502.5
102,259,502.1
102,260,501.8
102,263,501.2
102,264,500.9
102,266,500.5
102,267,500.2
102,269,499.8
102,270,499.5
102,273,498.9
102,274,498.6
102,277,498
102,278,497.7
102,280,497.3
102,281,497
102,284,496.4
102,285,496.1
102,287,495.7
102,288,495.4
102,290,495
102,291,494.7
102,293,494.3
102,294,494
102,295,493.9
102,297,493.3
102,298,493.2
102,299,492.9
385,0,0
385,13,0
385,14,0.1
385,16,0.1
385,18,0.3
385,19,0.3
385,21,0.5
385,22,0.7
385,23,0.8
385,26,1.4
385,30,2.6
385,32,3.4
385,36,5.4
385,37,6
385,38,6.7
385,39,7.3
385,40,8.1
385,41,8.8
385,43,10.4
385,44,11.3
385,45,12.1
385,46,13.1
385,47,14
385,48,15
385,49,16.1
385,50,17.1
385,52,19.3
385,53,20.5
385,54,21.6
385,55,22.8
385,56,24.1
385,57,25.3
385,62,31.8
385,63,33.2
385,64,34.5
385,66,37.3
385,67,38.6
385,75,49.8
385,76,51.3
385,85,63.9
385,86,65.2
385,89,69.4
385,90,70.7
385,91,72.1
385,93,74.7
385,94,76.1
385,98,81.3
385,99,82.5
385,101,85.1
385,103,87.5
385,104,88.8
385,106,91.2
385,107,92.3
385,109,94.7
385,112,98
385,113,99.2
385,114,100.2
385,116,102.4
385,117,103.4
385,118,104.5
385,121,107.5
385,122,108.4
385,123,109.4
385,124,110.3
385,125,111.3
385,128,114
385,129,114.8
385,130,115.7
385,131,116.5
385,132,117.4
385,134,119
385,135,119.7
385,137,121.3
385,142,124.8
385,143,125.4
385,144,126.1
385,148,128.5
385,149,129
385,150,129.6
385,151,130.1
385,152,130.7
385,154,131.7
385,155,132.1
385,157,133.1
385,163,135.5
385,164,135.8
385,165,136.2
385,170,137.7
385,171,137.9
385,172,138.2
385,179,139.6
385,181,139.8
385,182,140
385,186,140.4
385,187,140.4
385,188,140.5
385,189,140.5
385,190,140.6
385,194,140.6
385,195,140.5
385,196,140.5
385,197,140.4
385,198,140.4
385,200,140.2
385,201,140.2
385,213,139
385,214,139
385,215,138.9
385,216,138.9
385,217,138.8
385,218,138.8
385,219,138.7
385,220,138.7
385,221,138.6
385,222,138.6
385,223,138.5
385,224,138.5
385,226,138.3
385,227,138.3
385,229,138.1
385,230,138.1
385,231,138
385,232,138
385,234,137.8
385,235,137.8
385,237,137.6
385,238,137.6
385,239,137.5
385,240,137.5
385,242,137.3
385,243,137.3
385,244,137.2
385,245,137.2
385,247,137
385,248,137
385,250,136.8
385,251,136.8
385,252,136.7
385,253,136.7
385,255,136.5
385,256,136.5
385,258,136.3
385,259,136.3
385,260,136.2
385,261,136.2
385,263,136
385,264,136
385,266,135.8
385,267,135.8
385,268,135.7
385,269,135.7
385,271,135.5
385,272,135.5
385,274,135.3
385,275,135.3
385,276,135.2
385,277,135.2
385,279,135
385,280,135
385,282,134.8
385,283,134.8
385,284,134.7
385,285,134.7
385,287,134.5
385,288,134.5
385,290,134.3
385,291,134.3
385,292,134.2
385,293,134.2
385,295,134
385,296,134
385,298,133.8
218,0,0
218,13,0
218,14,0.1
218,16,0.1
218,19,0.4
218,20,0.4
218,21,0.5
218,22,0.8
218,23,1
218,24,1.1
218,25,1.3
218,26,1.8
218,29,2.7
218,30,3.5
218,32,4.3
218,33,4.8
218,34,5.9
218,36,7.1
218,37,7.8
218,38,9.2
218,39,9.9
218,41,11.5
218,42,13.3
218,44,15.1
218,45,16.1
218,46,18.2
218,49,21.5
218,50,23.8
218,51,24.9
218,53,27.3
218,54,29.8
218,55,31.1
218,56,32.3
218,57,33.6
218,58,36.2
218,61,40.1
218,62,42.8
218,63,44.2
218,64,45.5
218,65,46.9
218,66,49.6
218,69,53.8
218,70,56.5
218,72,59.3
218,73,60.6
218,74,63.4
218,75,64.8
218,76,66.1
218,77,67.5
218,78,70.2
218,79,71.6
218,80,72.9
218,81,74.3
218,82,76.9
218,85,80.8
218,86,83.4
218,88,86
218,89,87.2
218,90,89.7
218,91,91
218,93,93.4
218,94,95.8
218,95,96.9
218,96,98.1
218,97,99.2
218,98,101.5
218,101,104.8
218,102,106.9
218,103,108
218,105,110
218,106,112
218,108,114
218,109,114.9
218,110,116.8
218,111,117.7
218,112,118.5
218,113,119.4
218,114,121.1
218,115,122
218,117,123.6
218,118,125.1
218,119,125.9
218,121,127.3
218,122,128.7
218,124,130.1
218,125,130.7
218,126,132
218,129,133.8
218,130,134.9
218,133,136.4
218,134,137.4
218,135,137.8
218,136,138.3
218,137,138.7
218,138,139.5
218,141,140.7
218,142,141.3
218,143,141.7
218,145,142.3
218,146,142.8
218,147,143.1
218,149,143.5
218,150,143.9
218,154,144.7
218,155,144.8
218,156,144.8
218,157,144.9
215,0,0
215,16,0
215,17,0.1
215,19,0.1
215,20,0.2
215,21,0.2
215,25,0.6
215,26,0.8
215,27,0.9
215,29,1.3
215,33,2.5
215,35,3.3
215,38,4.8
215,40,6
215,42,7.4
215,44,9
215,47,11.7
215,48,12.7
215,51,16
215,52,17.2
215,53,18.5
215,54,19.7
215,55,21
215,57,23.8
215,61,29.8
215,64,34.6
215,69,43.1
215,75,53.9
215,76,55.8
215,77,57.6
215,79,61.4
215,80,63.2
215,85,72.7
215,86,74.7
215,93,88
215,94,90
215,96,93.8
215,97,95.6
215,100,101.3
215,101,103.1
215,102,105
215,103,106.8
215,104,108.7
215,109,117.7
215,110,119.4
215,111,121.2
215,117,131.4
215,123,141
215,124,142.5
215,125,144.1
215,126,145.6
215,127,147
215,129,150
215,133,155.6
215,134,156.9
215,135,158.3
215,138,162.2
215,140,164.6
215,141,165.9
215,142,167.1
215,143,168.2
215,144,169.4
215,148,173.8
215,149,174.8
215,150,175.9
215,151,176.9
215,152,177.8
215,154,179.8
215,157,182.5
215,158,183.3
215,159,184.2
215,162,186.6
215,163,187.3
215,164,188.1
215,165,188.8
215,167,190.2
215,168,190.8
215,169,191.5
215,171,192.7
215,172,193.2
215,173,193.8
215,174,194.3
215,175,194.9
215,176,195.4
215,177,195.8
215,179,196.8
215,182,198
215,183,198.3
215,184,198.7
215,189,200.2
215,193,201
215,195,201.2
215,200,201.2
215,204,200.8
215,205,200.6
215,206,200.5
215,207,200.3
215,208,200.2
215,219,198
215,225,197.4
215,226,197.4
215,232,196.8
215,233,196.8
215,239,196.2
215,240,196.2
215,245,195.7
215,246,195.7
215,252,195.1
215,253,195.1
215,259,194.5
215,260,194.5
215,266,193.9
215,267,193.9
215,273,193.3
215,274,193.3
215,279,192.8
215,280,192.8
215,286,192.2
215,287,192.2
215,293,191.6
215,294,191.6
215,299,191.1
213,0,0
213,17,0
213,18,0.1
213,21,0.1
213,22,0.2
213,23,0.2
213,30,0.9
213,34,1.7
213,39,3.2
213,41,4
213,42,4.5
213,43,4.9
213,45,5.9
213,46,6.5
213,47,7
213,48,7.6
213,49,8.3
213,50,8.9
213,52,10.3
213,53,11.1
213,54,11.8
213,56,13.4
213,62,18.8
213,68,24.8
213,69,25.9
213,70,26.9
213,73,30.2
213,74,31.2
213,75,32.3
213,76,33.5
213,80,37.9
213,81,39.1
213,82,40.2
213,83,41.4
213,85,43.6
213,86,44.8
213,87,45.9
213,88,47.1
213,89,48.2
213,90,49.4
213,91,50.5
213,92,51.7
213,93,52.8
213,94,54
213,95,55.1
213,96,56.3
213,99,59.6
213,100,60.8
213,107,68.5
213,108,69.5
213,109,70.6
213,110,71.6
213,111,72.7
213,112,73.7
213,113,74.8
213,119,80.8
213,120,81.7
213,122,83.7
213,129,90
213,130,90.8
213,131,91.7
213,133,93.3
213,134,94.2
213,136,95.8
213,137,96.5
213,138,97.3
213,139,98
213,140,98.8
213,146,103
213,147,103.6
213,148,104.3
213,154,107.9
213,155,108.4
213,156,109
213,161,111.5
213,162,111.9
213,163,112.4
213,164,112.8
213,165,113.3
213,169,114.9
213,170,115.2
213,171,115.6
213,172,115.9
213,173,116.3
213,179,118.1
213,180,118.3
213,181,118.6
213,188,120
213,189,120.1
213,190,120.3
213,193,120.6
213,194,120.6
213,195,120.7
213,201,120.7
213,203,120.5
213,204,120.5
213,211,119.8
213,212,119.6
213,216,119.2
213,217,119
213,220,118.7
213,221,118.7
213,222,118.6
213,223,118.6
213,224,118.5
213,225,118.5
213,226,118.4
213,227,118.4
213,228,118.3
213,229,118.3
213,230,118.2
213,231,118.2
213,232,118.1
213,233,118.1
213,234,118
213,235,118
213,236,117.9
213,237,117.9
213,239,117.7
213,240,117.7
213,241,117.6
213,242,117.6
213,243,117.5
213,244,117.5
213,245,117.4
213,246,117.4
213,247,117.3
213,248,117.3
213,249,117.2
213,250,117.2
213,251,117.1
213,252,117.1
213,253,117
213,254,117
213,255,116.9
213,256,116.9
213,257,116.8
213,258,116.8
213,259,116.7
213,260,116.7
213,261,116.6
213,262,116.6
213,263,116.5
213,264,116.5
213,265,116.4
213,266,116.4
213,267,116.3
213,268,116.3
213,269,116.2
213,270,116.2
213,271,116.1
213,272,116.1
213,273,116
213,274,116
213,275,115.9
213,276,115.9
213,277,115.8
213,278,115.8
213,279,115.7
213,280,115.7
213,281,115.6
213,282,115.6
213,284,115.4
213,285,115.4
213,286,115.3
213,287,115.3
213,288,115.2
213,289,115.2
213,290,115.1
213,291,115.1
213,292,115
213,293,115
213,294,114.9
213,295,114.9
213,296,114.8
213,297,114.8
213,298,114.7
488,0,0
488,15,0
488,16,0.1
488,18,0.1
488,19,0.2
488,20,0.2
488,25,0.7
488,28,1.3
488,31,2.2
488,33,3
488,36,4.5
488,37,5.1
488,40,7.2
488,41,8
488,43,9.8
488,45,11.8
488,46,12.9
488,49,16.5
488,50,17.9
488,51,19.2
488,55,25.2
488,58,30.3
488,59,32.1
488,60,34
488,61,35.8
488,63,39.6
488,67,47.6
488,72,58.1
488,77,69.1
488,78,71.4
488,79,73.6
488,81,78.2
488,82,80.4
488,93,105.7
488,94,107.9
488,97,114.8
488,98,117
488,99,119.3
488,100,121.5
488,101,123.8
488,105,132.6
488,106,134.7
488,108,139.1
488,112,147.5
488,113,149.5
488,114,151.6
488,119,161.6
488,123,169.2
488,124,171
488,125,172.9
488,127,176.5
488,128,178.2
488,129,180
488,131,183.4
488,132,185
488,133,186.7
488,137,193.1
488,140,197.6
488,141,199
488,142,200.5
488,144,203.3
488,146,205.9
488,147,207.3
488,148,208.5
488,149,209.8
488,153,214.6
488,157,219
488,160,222
488,161,222.9
488,162,223.9
488,163,224.8
488,164,225.7
488,165,226.5
488,166,227.4
488,168,229
488,169,229.7
488,170,230.5
488,173,232.6
488,178,235.6
488,182,237.6
488,187,239.6
488,191,240.8
488,193,241.2
488,196,241.5
488,198,241.5
488,199,241.4
488,200,241.4
488,203,241.1
488,204,240.9
488,205,240.8
488,209,240
488,210,239.7
488,212,239.3
488,213,239
488,215,238.6
488,216,238.3
488,219,237.7
488,220,237.4
488,260,233.4
488,261,233.2
488,299,229.4
186,0,0
186,15,0
186,16,0.1
186,17,0.1
186,19,0.3
186,20,0.4
186,21,0.6
186,22,1.1
186,23,1.4
186,25,2.2
186,26,3.4
186,27,4.1
186,29,5.9
186,30,8.3
186,31,9.6
186,32,11.1
186,33,12.8
186,34,16.6
186,35,18.8
186,36,21.2
186,37,23.8
186,38,29.5
186,39,32.6
186,40,36
186,41,39.5
186,42,47.2
186,43,51.4
186,44,55.8
186,45,60.3
186,46,70.1
186,47,75.2
186,48,80.6
186,49,86.1
186,50,97.7
186,51,103.7
186,52,109.9
186,53,116.3
186,54,129.3
186,55,136.1
186,57,150.1
186,58,164.3
186,59,171.5
186,61,186.1
186,62,200.8
186,65,223.1
186,66,238.1
186,69,260.6
186,70,275.6
186,72,290.6
186,73,298
186,74,312.8
186,75,320.2
186,77,334.8
186,78,349.3
186,79,356.5
186,81,370.7
186,82,384.8
186,84,398.6
186,85,405.4
186,86,418.8
186,87,425.5
186,89,438.5
186,90,451.3
186,91,457.6
186,93,470
186,94,482.1
186,95,488
186,97,499.6
186,98,510.9
186,99,516.4
186,101,527.2
186,102,537.7
186,103,542.8
186,104,547.8
186,105,552.7
186,106,562.4
186,107,567.1
186,108,571.7
186,109,576.2
186,110,585
186,112,593.4
186,113,597.5
186,114,605.4
186,116,613
186,117,616.6
186,118,623.7
186,119,627.1
186,120,630.4
186,121,633.6
186,122,639.9
186,123,642.9
186,124,645.8
186,125,648.6
186,126,654
186,129,661.5
186,130,666
186,131,668.2
186,132,670.3
186,133,672.3
186,134,676.1
186,135,677.9
186,137,681.3
186,138,684.3
186,139,685.8
186,141,688.4
186,142,690.7
186,143,691.8
186,144,692.8
186,145,693.7
186,146,695.4
186,148,696.8
186,149,697.4
186,150,698.4
186,151,698.8
186,153,699.4
186,154,699.8
186,155,699.9
199,0,0
199,15,0
199,16,0.1
199,17,0.1
199,18,0.2
199,19,0.2
199,21,0.4
199,22,0.8
199,24,1.2
199,25,1.6
199,26,2.4
199,27,2.9
199,29,4.1
199,30,5.8
199,31,6.7
199,33,8.9
199,34,11.6
199,35,13.1
199,36,14.9
199,37,16.6
199,38,20.7
199,39,22.8
199,41,27.6
199,42,33.1
199,43,36
199,44,39
199,45,42.2
199,46,49.1
199,47,52.7
199,48,56.4
199,49,60.3
199,50,68.4
199,51,72.6
199,52,76.9
199,53,81.4
199,54,90.5
199,55,95.3
199,57,105.1
199,58,115
199,59,120
199,60,125.1
199,61,130.3
199,62,140.5
