TRACK,LABEL,METHOD,CURVE
575,feature.Seral.CWHvm_CW_HW_M.overmature,,108
575,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
575,feature.Seral.CWHvm_CW_HW_M.young,,8
575,feature.Seral.immature,,4
575,feature.Seral.mature,,213
575,feature.Seral.overmature,,108
575,feature.Seral.regenerating,,7
575,feature.Seral.young,,8
575,feature.SpeciesProp.managed.CW,,11
575,feature.SpeciesProp.managed.FDC,,9
575,feature.SpeciesProp.managed.HW,,10
575,feature.Yield.managed.CW,,3229
575,feature.Yield.managed.FDC,,3230
575,feature.Yield.managed.HW,,886
575,feature.Yield.managed.Total,,880
576,feature.Area.managed,,2
576,feature.Area.og1.CWHvm_CW_HW_M,,293
576,feature.Area.og1.total,,293
576,feature.Area.og2.CWHvm_CW_HW_M,,1
576,feature.Area.og2.total,,1
576,feature.QMD.managed.CWHvm_CW_HW_M,,3
576,feature.SpeciesProp.managed.CW,,316
576,feature.SpeciesProp.managed.FDC,,9
576,feature.SpeciesProp.managed.HW,,39
576,feature.Yield.managed.CW,,3231
576,feature.Yield.managed.FDC,,3232
576,feature.Yield.managed.HW,,892
576,feature.Yield.managed.Total,,880
577,feature.Area.managed,,2
577,feature.Area.og1.CWHvm_CW_HW_M,,293
577,feature.Area.og1.total,,293
577,feature.Area.og2.CWHvm_CW_HW_M,,1
577,feature.Area.og2.total,,1
577,feature.QMD.managed.CWHvm_CW_HW_M,,3
577,feature.SpeciesProp.managed.CW,,316
577,feature.SpeciesProp.managed.FDC,,9
577,feature.SpeciesProp.managed.HW,,39
577,feature.Yield.managed.CW,,3233
577,feature.Yield.managed.FDC,,1355
577,feature.Yield.managed.HW,,897
577,feature.Yield.managed.Total,,898
578,feature.Area.managed,,2
578,feature.Area.og1.CWHvm_CW_HW_M,,293
578,feature.Area.og1.total,,293
578,feature.Area.og2.CWHvm_CW_HW_M,,1
578,feature.Area.og2.total,,1
578,feature.QMD.managed.CWHvm_CW_HW_M,,3
578,feature.SpeciesProp.managed.CW,,316
578,feature.SpeciesProp.managed.FDC,,9
578,feature.SpeciesProp.managed.HW,,39
578,feature.Yield.managed.CW,,3234
578,feature.Yield.managed.FDC,,1362
578,feature.Yield.managed.HW,,3235
578,feature.Yield.managed.Total,,3236
579,feature.Area.managed,,2
579,feature.Area.og1.CWHvm_CW_HW_M,,293
579,feature.Area.og1.total,,293
579,feature.Area.og2.CWHvm_CW_HW_M,,1
579,feature.Area.og2.total,,1
579,feature.QMD.managed.CWHvm_CW_HW_M,,3
579,feature.SpeciesProp.managed.CW,,316
579,feature.SpeciesProp.managed.FDC,,9
579,feature.SpeciesProp.managed.HW,,39
579,feature.Yield.managed.CW,,3239
579,feature.Yield.managed.FDC,,3240
579,feature.Yield.managed.HW,,3241
579,feature.Yield.managed.Total,,912
580,feature.Area.managed,,2
580,feature.Area.og1.CWHvm_CW_HW_M,,293
580,feature.Area.og1.total,,293
580,feature.Area.og2.CWHvm_CW_HW_M,,1
580,feature.Area.og2.total,,1
580,feature.QMD.managed.CWHvm_CW_HW_M,,3
580,feature.SpeciesProp.managed.CW,,316
580,feature.SpeciesProp.managed.FDC,,9
580,feature.SpeciesProp.managed.HW,,39
580,feature.Yield.managed.CW,,3243
580,feature.Yield.managed.FDC,,3244
580,feature.Yield.managed.HW,,917
580,feature.Yield.managed.Total,,1374
581,feature.Area.og1.CWHvm_HW_FDC_H,,651
581,feature.Area.og1.total,,651
581,feature.Area.og2.CWHvm_HW_FDC_H,,484
581,feature.Area.og2.total,,484
581,feature.Area.unmanaged,,482
581,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
581,feature.Seral.CWHvm_HW_FDC_H.immature,,652
581,feature.Seral.CWHvm_HW_FDC_H.mature,,653
581,feature.Seral.CWHvm_HW_FDC_H.overmature,,654
581,feature.Seral.CWHvm_HW_FDC_H.regenerating,,488
581,feature.Seral.CWHvm_HW_FDC_H.young,,489
581,feature.Seral.immature,,652
581,feature.Seral.mature,,653
581,feature.Seral.overmature,,654
581,feature.Seral.regenerating,,488
581,feature.Seral.young,,489
581,feature.SpeciesProp.unmanaged.FDC,,63
581,feature.SpeciesProp.unmanaged.HW,,64
581,feature.Yield.unmanaged.FDC,,3247
581,feature.Yield.unmanaged.HW,,3248
581,feature.Yield.unmanaged.Total,,3249
582,feature.Area.managed,,2
582,feature.Area.og1.CWHvm_HW_FDC_H,,130
582,feature.Area.og1.total,,130
582,feature.Area.og2.CWHvm_HW_FDC_H,,1
582,feature.Area.og2.total,,1
582,feature.QMD.managed.CWHvm_HW_FDC_H,,3
582,feature.Seral.CWHvm_HW_FDC_H.immature,,35
582,feature.Seral.CWHvm_HW_FDC_H.mature,,36
582,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
582,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
582,feature.Seral.CWHvm_HW_FDC_H.young,,8
582,feature.Seral.immature,,35
582,feature.Seral.mature,,36
582,feature.Seral.overmature,,37
582,feature.Seral.regenerating,,7
582,feature.Seral.young,,8
582,feature.SpeciesProp.managed.FDC,,11
582,feature.SpeciesProp.managed.HW,,255
582,feature.Yield.managed.FDC,,3250
582,feature.Yield.managed.HW,,3251
582,feature.Yield.managed.Total,,830
583,feature.Area.managed,,2
583,feature.Area.og1.CWHvm_HW_FDC_H,,130
583,feature.Area.og1.total,,130
583,feature.Area.og2.CWHvm_HW_FDC_H,,1
583,feature.Area.og2.total,,1
583,feature.QMD.managed.CWHvm_HW_FDC_H,,3
583,feature.Seral.CWHvm_HW_FDC_H.immature,,35
583,feature.Seral.CWHvm_HW_FDC_H.mature,,36
583,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
583,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
583,feature.Seral.CWHvm_HW_FDC_H.young,,8
583,feature.Seral.immature,,35
583,feature.Seral.mature,,36
583,feature.Seral.overmature,,37
583,feature.Seral.regenerating,,7
583,feature.Seral.young,,8
583,feature.SpeciesProp.managed.CW,,11
583,feature.SpeciesProp.managed.FDC,,9
583,feature.SpeciesProp.managed.HW,,109
583,feature.Yield.managed.CW,,3250
583,feature.Yield.managed.FDC,,2858
583,feature.Yield.managed.HW,,3253
583,feature.Yield.managed.Total,,830
584,feature.Area.managed,,2
584,feature.Area.og1.CWHvm_HW_FDC_H,,130
584,feature.Area.og1.total,,130
584,feature.Area.og2.CWHvm_HW_FDC_H,,1
584,feature.Area.og2.total,,1
584,feature.QMD.managed.CWHvm_HW_FDC_H,,3
584,feature.SpeciesProp.managed.CW,,316
584,feature.SpeciesProp.managed.FDC,,9
584,feature.SpeciesProp.managed.HW,,39
584,feature.Yield.managed.CW,,722
584,feature.Yield.managed.FDC,,723
584,feature.Yield.managed.HW,,3255
584,feature.Yield.managed.Total,,830
585,feature.Area.managed,,2
585,feature.Area.og1.CWHvm_HW_FDC_H,,130
585,feature.Area.og1.total,,130
585,feature.Area.og2.CWHvm_HW_FDC_H,,1
585,feature.Area.og2.total,,1
585,feature.QMD.managed.CWHvm_HW_FDC_H,,3
585,feature.SpeciesProp.managed.CW,,316
585,feature.SpeciesProp.managed.FDC,,9
585,feature.SpeciesProp.managed.HW,,39
585,feature.Yield.managed.CW,,3256
585,feature.Yield.managed.FDC,,1911
585,feature.Yield.managed.HW,,2773
585,feature.Yield.managed.Total,,3257
586,feature.Area.managed,,2
586,feature.Area.og1.CWHvm_HW_FDC_H,,130
586,feature.Area.og1.total,,130
586,feature.Area.og2.CWHvm_HW_FDC_H,,1
586,feature.Area.og2.total,,1
586,feature.QMD.managed.CWHvm_HW_FDC_H,,3
586,feature.SpeciesProp.managed.CW,,316
586,feature.SpeciesProp.managed.FDC,,9
586,feature.SpeciesProp.managed.HW,,39
586,feature.Yield.managed.CW,,2776
586,feature.Yield.managed.FDC,,2777
586,feature.Yield.managed.HW,,3258
586,feature.Yield.managed.Total,,2015
587,feature.Area.managed,,2
587,feature.Area.og1.CWHvm_HW_FDC_H,,130
587,feature.Area.og1.total,,130
587,feature.Area.og2.CWHvm_HW_FDC_H,,1
587,feature.Area.og2.total,,1
587,feature.QMD.managed.CWHvm_HW_FDC_H,,3
587,feature.SpeciesProp.managed.CW,,316
587,feature.SpeciesProp.managed.FDC,,9
587,feature.SpeciesProp.managed.HW,,39
587,feature.Yield.managed.CW,,3259
587,feature.Yield.managed.FDC,,2781
587,feature.Yield.managed.HW,,3260
587,feature.Yield.managed.Total,,1539
588,feature.Area.managed,,2
588,feature.Area.og1.CWHvm_HW_FDC_H,,130
588,feature.Area.og1.total,,130
588,feature.Area.og2.CWHvm_HW_FDC_H,,1
588,feature.Area.og2.total,,1
588,feature.QMD.managed.CWHvm_HW_FDC_H,,3
588,feature.SpeciesProp.managed.CW,,316
588,feature.SpeciesProp.managed.FDC,,9
588,feature.SpeciesProp.managed.HW,,39
588,feature.Yield.managed.CW,,1924
588,feature.Yield.managed.FDC,,1925
588,feature.Yield.managed.HW,,2786
588,feature.Yield.managed.Total,,2024
589,feature.Area.og1.CWHvm_HW_SS_M,,130
589,feature.Area.og1.total,,130
589,feature.Area.og2.CWHvm_HW_SS_M,,1
589,feature.Area.og2.total,,1
589,feature.Area.unmanaged,,2
589,feature.QMD.unmanaged.CWHvm_HW_SS_M,,3
589,feature.Seral.CWHvm_HW_SS_M.immature,,365
589,feature.Seral.CWHvm_HW_SS_M.mature,,3120
589,feature.Seral.CWHvm_HW_SS_M.overmature,,3121
589,feature.Seral.CWHvm_HW_SS_M.regenerating,,7
589,feature.Seral.CWHvm_HW_SS_M.young,,8
589,feature.Seral.immature,,365
589,feature.Seral.mature,,3120
589,feature.Seral.overmature,,3121
589,feature.Seral.regenerating,,7
589,feature.Seral.young,,8
589,feature.SpeciesProp.unmanaged.CW,,11
589,feature.SpeciesProp.unmanaged.FDC,,9
589,feature.SpeciesProp.unmanaged.HW,,10
589,feature.Yield.unmanaged.CW,,3261
589,feature.Yield.unmanaged.FDC,,3262
589,feature.Yield.unmanaged.HW,,3263
589,feature.Yield.unmanaged.Total,,3264
590,feature.Area.managed,,2
590,feature.Area.og1.CWHvm_HW_SS_M,,130
590,feature.Area.og1.total,,130
590,feature.Area.og2.CWHvm_HW_SS_M,,1
590,feature.Area.og2.total,,1
590,feature.QMD.managed.CWHvm_HW_SS_M,,3
590,feature.Seral.CWHvm_HW_SS_M.immature,,365
590,feature.Seral.CWHvm_HW_SS_M.mature,,3120
590,feature.Seral.CWHvm_HW_SS_M.overmature,,3121
590,feature.Seral.CWHvm_HW_SS_M.regenerating,,7
590,feature.Seral.CWHvm_HW_SS_M.young,,8
590,feature.Seral.immature,,365
590,feature.Seral.mature,,3120
590,feature.Seral.overmature,,3121
590,feature.Seral.regenerating,,7
590,feature.Seral.young,,8
590,feature.SpeciesProp.managed.CW,,11
590,feature.SpeciesProp.managed.FDC,,9
590,feature.SpeciesProp.managed.HW,,10
590,feature.Yield.managed.CW,,3265
590,feature.Yield.managed.FDC,,3266
590,feature.Yield.managed.HW,,3267
590,feature.Yield.managed.Total,,3268
591,feature.Area.og1.CWHvm_HW_CW_L,,212
591,feature.Area.og1.total,,212
591,feature.Area.og2.CWHvm_HW_CW_L,,1
591,feature.Area.og2.total,,1
591,feature.Area.unmanaged,,2
591,feature.QMD.unmanaged.CWHvm_HW_CW_L,,3
591,feature.Seral.CWHvm_HW_CW_L.immature,,4
591,feature.Seral.CWHvm_HW_CW_L.mature,,213
591,feature.Seral.CWHvm_HW_CW_L.overmature,,108
591,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
591,feature.Seral.CWHvm_HW_CW_L.young,,8
591,feature.Seral.immature,,4
591,feature.Seral.mature,,213
591,feature.Seral.overmature,,108
591,feature.Seral.regenerating,,7
591,feature.Seral.young,,8
591,feature.SpeciesProp.unmanaged.CW,,219
591,feature.SpeciesProp.unmanaged.HW,,215
591,feature.Yield.unmanaged.CW,,3271
591,feature.Yield.unmanaged.HW,,3272
591,feature.Yield.unmanaged.Total,,3273
592,feature.Area.managed,,2
592,feature.Area.og1.CWHvm_HW_CW_L,,212
592,feature.Area.og1.total,,212
592,feature.Area.og2.CWHvm_HW_CW_L,,1
592,feature.Area.og2.total,,1
592,feature.QMD.managed.CWHvm_HW_CW_L,,3
592,feature.Seral.CWHvm_HW_CW_L.immature,,4
592,feature.Seral.CWHvm_HW_CW_L.mature,,213
592,feature.Seral.CWHvm_HW_CW_L.overmature,,108
592,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
592,feature.Seral.CWHvm_HW_CW_L.young,,8
592,feature.Seral.immature,,4
592,feature.Seral.mature,,213
592,feature.Seral.overmature,,108
592,feature.Seral.regenerating,,7
592,feature.Seral.young,,8
592,feature.SpeciesProp.managed.CW,,219
592,feature.SpeciesProp.managed.HW,,215
592,feature.Yield.managed.CW,,3274
592,feature.Yield.managed.HW,,3275
592,feature.Yield.managed.Total,,3276
593,feature.Area.managed,,2
593,feature.Area.og1.CWHvm_HW_CW_L,,212
593,feature.Area.og1.total,,212
593,feature.Area.og2.CWHvm_HW_CW_L,,1
593,feature.Area.og2.total,,1
593,feature.QMD.managed.CWHvm_HW_CW_L,,3
593,feature.Seral.CWHvm_HW_CW_L.immature,,4
593,feature.Seral.CWHvm_HW_CW_L.mature,,213
593,feature.Seral.CWHvm_HW_CW_L.overmature,,108
593,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
593,feature.Seral.CWHvm_HW_CW_L.young,,8
593,feature.Seral.immature,,4
593,feature.Seral.mature,,213
593,feature.Seral.overmature,,108
593,feature.Seral.regenerating,,7
593,feature.Seral.young,,8
593,feature.SpeciesProp.managed.CW,,63
593,feature.SpeciesProp.managed.FDC,,307
593,feature.SpeciesProp.managed.HW,,131
593,feature.Yield.managed.CW,,3280
593,feature.Yield.managed.FDC,,3281
593,feature.Yield.managed.HW,,3282
593,feature.Yield.managed.Total,,3276
594,feature.Area.og1.CWHvm_HW_CW_L,,212
594,feature.Area.og1.total,,212
594,feature.Area.og2.CWHvm_HW_CW_L,,1
594,feature.Area.og2.total,,1
594,feature.Area.unmanaged,,2
594,feature.QMD.unmanaged.CWHvm_HW_CW_L,,3
594,feature.Seral.CWHvm_HW_CW_L.immature,,4
594,feature.Seral.CWHvm_HW_CW_L.mature,,213
594,feature.Seral.CWHvm_HW_CW_L.overmature,,108
594,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
594,feature.Seral.CWHvm_HW_CW_L.young,,8
594,feature.Seral.immature,,4
594,feature.Seral.mature,,213
594,feature.Seral.overmature,,108
594,feature.Seral.regenerating,,7
594,feature.Seral.young,,8
594,feature.SpeciesProp.unmanaged.CW,,219
594,feature.SpeciesProp.unmanaged.HW,,215
594,feature.Yield.unmanaged.CW,,3286
594,feature.Yield.unmanaged.HW,,3287
594,feature.Yield.unmanaged.Total,,3288
595,feature.Area.managed,,2
595,feature.Area.og1.CWHvm_HW_CW_L,,212
595,feature.Area.og1.total,,212
595,feature.Area.og2.CWHvm_HW_CW_L,,1
595,feature.Area.og2.total,,1
595,feature.QMD.managed.CWHvm_HW_CW_L,,3
595,feature.Seral.CWHvm_HW_CW_L.immature,,4
595,feature.Seral.CWHvm_HW_CW_L.mature,,213
595,feature.Seral.CWHvm_HW_CW_L.overmature,,108
595,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
595,feature.Seral.CWHvm_HW_CW_L.young,,8
595,feature.Seral.immature,,4
595,feature.Seral.mature,,213
595,feature.Seral.overmature,,108
595,feature.Seral.regenerating,,7
595,feature.Seral.young,,8
595,feature.SpeciesProp.managed.CW,,1025
595,feature.SpeciesProp.managed.HW,,215
595,feature.Yield.managed.CW,,3289
595,feature.Yield.managed.HW,,3290
595,feature.Yield.managed.Total,,3291
596,feature.Area.managed,,2
596,feature.Area.og1.CWHvm_HW_CW_L,,212
596,feature.Area.og1.total,,212
596,feature.Area.og2.CWHvm_HW_CW_L,,1
596,feature.Area.og2.total,,1
596,feature.QMD.managed.CWHvm_HW_CW_L,,3
596,feature.Seral.CWHvm_HW_CW_L.immature,,4
596,feature.Seral.CWHvm_HW_CW_L.mature,,213
596,feature.Seral.CWHvm_HW_CW_L.overmature,,108
596,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
596,feature.Seral.CWHvm_HW_CW_L.young,,8
596,feature.Seral.immature,,4
596,feature.Seral.mature,,213
596,feature.Seral.overmature,,108
596,feature.Seral.regenerating,,7
596,feature.Seral.young,,8
596,feature.SpeciesProp.managed.CW,,11
596,feature.SpeciesProp.managed.FDC,,9
596,feature.SpeciesProp.managed.HW,,131
596,feature.Yield.managed.CW,,3295
596,feature.Yield.managed.FDC,,3296
596,feature.Yield.managed.HW,,3297
596,feature.Yield.managed.Total,,3291
597,feature.Area.og1.CWHvm_HW_CW_M,,105
597,feature.Area.og1.total,,105
597,feature.Area.og2.CWHvm_HW_CW_M,,1
597,feature.Area.og2.total,,1
597,feature.Area.unmanaged,,2
597,feature.QMD.unmanaged.CWHvm_HW_CW_M,,3
597,feature.Seral.CWHvm_HW_CW_M.immature,,106
597,feature.Seral.CWHvm_HW_CW_M.mature,,107
597,feature.Seral.CWHvm_HW_CW_M.overmature,,108
597,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
597,feature.Seral.CWHvm_HW_CW_M.young,,8
597,feature.Seral.immature,,106
597,feature.Seral.mature,,107
597,feature.Seral.overmature,,108
597,feature.Seral.regenerating,,7
597,feature.Seral.young,,8
597,feature.SpeciesProp.unmanaged.CW,,589
597,feature.SpeciesProp.unmanaged.HW,,996
597,feature.Yield.unmanaged.CW,,3301
597,feature.Yield.unmanaged.HW,,3302
597,feature.Yield.unmanaged.Total,,3303
598,feature.Area.managed,,2
598,feature.Area.og1.CWHvm_HW_CW_M,,105
598,feature.Area.og1.total,,105
598,feature.Area.og2.CWHvm_HW_CW_M,,1
598,feature.Area.og2.total,,1
598,feature.QMD.managed.CWHvm_HW_CW_M,,3
598,feature.Seral.CWHvm_HW_CW_M.immature,,106
598,feature.Seral.CWHvm_HW_CW_M.mature,,107
598,feature.Seral.CWHvm_HW_CW_M.overmature,,108
598,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
598,feature.Seral.CWHvm_HW_CW_M.young,,8
598,feature.Seral.immature,,106
598,feature.Seral.mature,,107
598,feature.Seral.overmature,,108
598,feature.Seral.regenerating,,7
598,feature.Seral.young,,8
598,feature.SpeciesProp.managed.CW,,589
598,feature.SpeciesProp.managed.HW,,590
598,feature.Yield.managed.CW,,3304
598,feature.Yield.managed.HW,,3305
598,feature.Yield.managed.Total,,3306
599,feature.Area.managed,,2
599,feature.Area.og1.CWHvm_HW_CW_M,,105
599,feature.Area.og1.total,,105
599,feature.Area.og2.CWHvm_HW_CW_M,,1
599,feature.Area.og2.total,,1
599,feature.QMD.managed.CWHvm_HW_CW_M,,3
599,feature.Seral.CWHvm_HW_CW_M.immature,,106
599,feature.Seral.CWHvm_HW_CW_M.mature,,107
599,feature.Seral.CWHvm_HW_CW_M.overmature,,108
599,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
599,feature.Seral.CWHvm_HW_CW_M.young,,8
599,feature.Seral.immature,,106
599,feature.Seral.mature,,107
599,feature.Seral.overmature,,108
599,feature.Seral.regenerating,,7
599,feature.Seral.young,,8
599,feature.SpeciesProp.managed.CW,,11
599,feature.SpeciesProp.managed.FDC,,9
599,feature.SpeciesProp.managed.HW,,109
599,feature.Yield.managed.CW,,3310
599,feature.Yield.managed.FDC,,3311
599,feature.Yield.managed.HW,,3312
599,feature.Yield.managed.Total,,3306
600,feature.Area.og1.CWHvm_HW_CW_H,,474
600,feature.Area.og1.total,,474
600,feature.Area.og2.CWHvm_HW_CW_H,,1
600,feature.Area.og2.total,,1
600,feature.Area.unmanaged,,2
600,feature.QMD.unmanaged.CWHvm_HW_CW_H,,3
600,feature.Seral.CWHvm_HW_CW_H.immature,,365
600,feature.Seral.CWHvm_HW_CW_H.mature,,475
600,feature.Seral.CWHvm_HW_CW_H.overmature,,476
600,feature.Seral.CWHvm_HW_CW_H.regenerating,,7
600,feature.Seral.CWHvm_HW_CW_H.young,,8
600,feature.Seral.immature,,365
600,feature.Seral.mature,,475
600,feature.Seral.overmature,,476
600,feature.Seral.regenerating,,7
600,feature.Seral.young,,8
600,feature.SpeciesProp.unmanaged.CW,,477
600,feature.SpeciesProp.unmanaged.HW,,478
600,feature.Yield.unmanaged.CW,,3316
600,feature.Yield.unmanaged.HW,,3317
600,feature.Yield.unmanaged.Total,,3318
601,feature.Area.managed,,2
601,feature.Area.og1.CWHvm_HW_CW_H,,474
601,feature.Area.og1.total,,474
601,feature.Area.og2.CWHvm_HW_CW_H,,1
601,feature.Area.og2.total,,1
601,feature.QMD.managed.CWHvm_HW_CW_H,,3
601,feature.Seral.CWHvm_HW_CW_H.immature,,365
601,feature.Seral.CWHvm_HW_CW_H.mature,,475
601,feature.Seral.CWHvm_HW_CW_H.overmature,,476
601,feature.Seral.CWHvm_HW_CW_H.regenerating,,7
601,feature.Seral.CWHvm_HW_CW_H.young,,8
601,feature.Seral.immature,,365
601,feature.Seral.mature,,475
601,feature.Seral.overmature,,476
601,feature.Seral.regenerating,,7
601,feature.Seral.young,,8
601,feature.SpeciesProp.managed.CW,,477
601,feature.SpeciesProp.managed.HW,,490
601,feature.Yield.managed.CW,,3319
601,feature.Yield.managed.HW,,3320
601,feature.Yield.managed.Total,,3321
602,feature.Area.managed,,2
602,feature.Area.og1.CWHvm_HW_CW_H,,474
602,feature.Area.og1.total,,474
602,feature.Area.og2.CWHvm_HW_CW_H,,1
602,feature.Area.og2.total,,1
602,feature.QMD.managed.CWHvm_HW_CW_H,,3
602,feature.Seral.CWHvm_HW_CW_H.immature,,365
602,feature.Seral.CWHvm_HW_CW_H.mature,,475
602,feature.Seral.CWHvm_HW_CW_H.overmature,,476
602,feature.Seral.CWHvm_HW_CW_H.regenerating,,7
602,feature.Seral.CWHvm_HW_CW_H.young,,8
602,feature.Seral.immature,,365
602,feature.Seral.mature,,475
602,feature.Seral.overmature,,476
602,feature.Seral.regenerating,,7
602,feature.Seral.young,,8
602,feature.SpeciesProp.managed.CW,,11
602,feature.SpeciesProp.managed.FDC,,9
602,feature.SpeciesProp.managed.HW,,131
602,feature.Yield.managed.CW,,3325
602,feature.Yield.managed.FDC,,3326
602,feature.Yield.managed.HW,,3327
602,feature.Yield.managed.Total,,3321
603,feature.Area.og1.CWHvm_HW_FDC_L,,130
603,feature.Area.og1.total,,130
603,feature.Area.og2.CWHvm_HW_FDC_L,,1
603,feature.Area.og2.total,,1
603,feature.Area.unmanaged,,2
603,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,3
603,feature.Seral.CWHvm_HW_FDC_L.immature,,365
603,feature.Seral.CWHvm_HW_FDC_L.mature,,366
603,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
603,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
603,feature.Seral.CWHvm_HW_FDC_L.young,,8
603,feature.Seral.immature,,365
603,feature.Seral.mature,,366
603,feature.Seral.overmature,,6
603,feature.Seral.regenerating,,7
603,feature.Seral.young,,8
603,feature.SpeciesProp.unmanaged.CW,,63
603,feature.SpeciesProp.unmanaged.FDC,,307
603,feature.SpeciesProp.unmanaged.HW,,10
603,feature.Yield.unmanaged.CW,,3330
603,feature.Yield.unmanaged.FDC,,3331
603,feature.Yield.unmanaged.HW,,3332
603,feature.Yield.unmanaged.Total,,3333
604,feature.Area.managed,,2
604,feature.Area.og1.CWHvm_HW_FDC_L,,130
604,feature.Area.og1.total,,130
604,feature.Area.og2.CWHvm_HW_FDC_L,,1
604,feature.Area.og2.total,,1
604,feature.QMD.managed.CWHvm_HW_FDC_L,,3
604,feature.Seral.CWHvm_HW_FDC_L.immature,,365
604,feature.Seral.CWHvm_HW_FDC_L.mature,,366
604,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
604,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
604,feature.Seral.CWHvm_HW_FDC_L.young,,8
604,feature.Seral.immature,,365
604,feature.Seral.mature,,366
604,feature.Seral.overmature,,6
604,feature.Seral.regenerating,,7
604,feature.Seral.young,,8
604,feature.SpeciesProp.managed.CW,,11
604,feature.SpeciesProp.managed.FDC,,9
604,feature.SpeciesProp.managed.HW,,10
604,feature.Yield.managed.CW,,3334
604,feature.Yield.managed.FDC,,3335
604,feature.Yield.managed.HW,,3336
604,feature.Yield.managed.Total,,3337
605,feature.Area.og1.CWHvm_HW_FDC_H,,130
605,feature.Area.og1.total,,130
605,feature.Area.og2.CWHvm_HW_FDC_H,,1
605,feature.Area.og2.total,,1
605,feature.Area.unmanaged,,2
605,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
605,feature.Seral.CWHvm_HW_FDC_H.immature,,35
605,feature.Seral.CWHvm_HW_FDC_H.mature,,36
605,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
605,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
605,feature.Seral.CWHvm_HW_FDC_H.young,,8
605,feature.Seral.immature,,35
605,feature.Seral.mature,,36
605,feature.Seral.overmature,,37
605,feature.Seral.regenerating,,7
605,feature.Seral.young,,8
605,feature.SpeciesProp.unmanaged.CW,,17
605,feature.SpeciesProp.unmanaged.FDC,,16
605,feature.SpeciesProp.unmanaged.HW,,109
605,feature.Yield.unmanaged.CW,,3341
605,feature.Yield.unmanaged.FDC,,3342
605,feature.Yield.unmanaged.HW,,3343
605,feature.Yield.unmanaged.Total,,3344
606,feature.Area.managed,,482
606,feature.Area.og1.CWHvm_HW_FDC_H,,651
606,feature.Area.og1.total,,651
606,feature.Area.og2.CWHvm_HW_FDC_H,,484
606,feature.Area.og2.total,,484
606,feature.QMD.managed.CWHvm_HW_FDC_H,,3
606,feature.Seral.CWHvm_HW_FDC_H.immature,,652
606,feature.Seral.CWHvm_HW_FDC_H.mature,,653
606,feature.Seral.CWHvm_HW_FDC_H.overmature,,654
606,feature.Seral.CWHvm_HW_FDC_H.regenerating,,488
606,feature.Seral.CWHvm_HW_FDC_H.young,,489
606,feature.Seral.immature,,652
606,feature.Seral.mature,,653
606,feature.Seral.overmature,,654
606,feature.Seral.regenerating,,488
606,feature.Seral.young,,489
606,feature.SpeciesProp.managed.CW,,63
606,feature.SpeciesProp.managed.FDC,,307
606,feature.SpeciesProp.managed.HW,,10
606,feature.Yield.managed.CW,,2376
606,feature.Yield.managed.FDC,,3345
606,feature.Yield.managed.HW,,3346
606,feature.Yield.managed.Total,,3347
607,feature.Area.managed,,482
607,feature.Area.og1.CWHvm_HW_FDC_H,,651
607,feature.Area.og1.total,,651
607,feature.Area.og2.CWHvm_HW_FDC_H,,484
607,feature.Area.og2.total,,484
607,feature.QMD.managed.CWHvm_HW_FDC_H,,3
607,feature.SpeciesProp.managed.CW,,316
607,feature.SpeciesProp.managed.FDC,,307
607,feature.SpeciesProp.managed.HW,,39
607,feature.Yield.managed.CW,,3350
607,feature.Yield.managed.FDC,,3351
607,feature.Yield.managed.HW,,3352
607,feature.Yield.managed.Total,,3347
608,feature.Area.managed,,482
608,feature.Area.og1.CWHvm_HW_FDC_H,,651
608,feature.Area.og1.total,,651
608,feature.Area.og2.CWHvm_HW_FDC_H,,484
608,feature.Area.og2.total,,484
608,feature.QMD.managed.CWHvm_HW_FDC_H,,3
608,feature.SpeciesProp.managed.CW,,316
608,feature.SpeciesProp.managed.FDC,,307
608,feature.SpeciesProp.managed.HW,,39
608,feature.Yield.managed.CW,,3354
608,feature.Yield.managed.FDC,,3355
608,feature.Yield.managed.HW,,3356
608,feature.Yield.managed.Total,,3357
609,feature.Area.managed,,482
609,feature.Area.og1.CWHvm_HW_FDC_H,,651
