TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
637,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
637,CC,product.SpeciesProp.managed.CW,0,R,,453
637,CC,product.SpeciesProp.managed.FDC,0,R,,720
637,CC,product.SpeciesProp.managed.HW,0,R,,146
637,CC,product.Treated.managed.CC,0,R,,60
637,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
637,CC,product.Yield.managed.CW,0,R,,716
637,CC,product.Yield.managed.FDC,0,R,,717
637,CC,product.Yield.managed.HW,0,R,,1907
637,CC,product.Yield.managed.Total,0,R,,2593
637,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,61
637,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,62
637,PCT,product.Treated.managed.PCT,0,R,,62
638,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2383
638,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,153
638,CC,product.HarvestedVolume.managed.HW.CC,0,R,,154
638,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2593
638,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
638,CC,product.SpeciesProp.managed.CW,0,R,,727
638,CC,product.SpeciesProp.managed.FDC,0,R,,720
638,CC,product.SpeciesProp.managed.HW,0,R,,58
638,CC,product.Treated.managed.CC,0,R,,60
638,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
638,CC,product.Yield.managed.CW,0,R,,2383
638,CC,product.Yield.managed.FDC,0,R,,153
638,CC,product.Yield.managed.HW,0,R,,154
638,CC,product.Yield.managed.Total,0,R,,2593
638,CT,product.HarvestedVolume.managed.CW.CT,0,R,,157
638,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,728
638,CT,product.HarvestedVolume.managed.HW.CT,0,R,,729
638,CT,product.HarvestedVolume.managed.Total.CT,0,R,,160
638,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,74
638,CT,product.SpeciesProp.managed.CW,0,R,,329
638,CT,product.SpeciesProp.managed.FDC,0,R,,731
638,CT,product.SpeciesProp.managed.HW,0,R,,331
638,CT,product.Treated.managed.CT,0,R,,77
638,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,77
638,CT,product.Yield.managed.CW,0,R,,157
638,CT,product.Yield.managed.FDC,0,R,,728
638,CT,product.Yield.managed.HW,0,R,,729
638,CT,product.Yield.managed.Total,0,R,,160
639,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1787
639,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,169
639,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1745
639,CC,product.HarvestedVolume.managed.Total.CC,0,R,,840
639,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
639,CC,product.SpeciesProp.managed.CW,0,R,,727
639,CC,product.SpeciesProp.managed.FDC,0,R,,720
639,CC,product.SpeciesProp.managed.HW,0,R,,58
639,CC,product.Treated.managed.CC,0,R,,60
639,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
639,CC,product.Yield.managed.CW,0,R,,1787
639,CC,product.Yield.managed.FDC,0,R,,169
639,CC,product.Yield.managed.HW,0,R,,1745
639,CC,product.Yield.managed.Total,0,R,,840
639,F1,product.Treated.managed.F1,0,R,,172
640,CC,product.HarvestedVolume.managed.CW.CC,0,R,,743
640,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,744
640,CC,product.HarvestedVolume.managed.HW.CC,0,R,,844
640,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2425
640,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
640,CC,product.SpeciesProp.managed.CW,0,R,,727
640,CC,product.SpeciesProp.managed.FDC,0,R,,720
640,CC,product.SpeciesProp.managed.HW,0,R,,58
640,CC,product.Treated.managed.CC,0,R,,60
640,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
640,CC,product.Yield.managed.CW,0,R,,743
640,CC,product.Yield.managed.FDC,0,R,,744
640,CC,product.Yield.managed.HW,0,R,,844
640,CC,product.Yield.managed.Total,0,R,,2425
640,F2,product.Treated.managed.F2,0,R,,84
641,CC,product.HarvestedVolume.managed.CW.CC,0,R,,849
641,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1571
641,CC,product.HarvestedVolume.managed.HW.CC,0,R,,187
641,CC,product.HarvestedVolume.managed.Total.CC,0,R,,188
641,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
641,CC,product.SpeciesProp.managed.CW,0,R,,727
641,CC,product.SpeciesProp.managed.FDC,0,R,,720
641,CC,product.SpeciesProp.managed.HW,0,R,,58
641,CC,product.Treated.managed.CC,0,R,,60
641,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
641,CC,product.Yield.managed.CW,0,R,,849
641,CC,product.Yield.managed.FDC,0,R,,1571
641,CC,product.Yield.managed.HW,0,R,,187
641,CC,product.Yield.managed.Total,0,R,,188
641,F3,product.Treated.managed.F3,0,R,,91
642,CC,product.HarvestedVolume.managed.CW.CC,0,R,,756
642,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,757
642,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1547
642,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1928
642,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
642,CC,product.SpeciesProp.managed.CW,0,R,,727
642,CC,product.SpeciesProp.managed.FDC,0,R,,720
642,CC,product.SpeciesProp.managed.HW,0,R,,58
642,CC,product.Treated.managed.CC,0,R,,60
642,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
642,CC,product.Yield.managed.CW,0,R,,756
642,CC,product.Yield.managed.FDC,0,R,,757
642,CC,product.Yield.managed.HW,0,R,,1547
642,CC,product.Yield.managed.Total,0,R,,1928
644,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2219
644,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,717
644,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1907
644,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
644,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
644,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
644,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
644,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
644,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
644,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
644,CC,product.SpeciesProp.managed.CW,0,R,,453
644,CC,product.SpeciesProp.managed.FDC,0,R,,720
644,CC,product.SpeciesProp.managed.HW,0,R,,146
644,CC,product.Treated.managed.CC,0,R,,60
644,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
644,CC,product.Yield.managed.CW,0,R,,2219
644,CC,product.Yield.managed.FDC,0,R,,717
644,CC,product.Yield.managed.HW,0,R,,1907
644,CC,product.Yield.managed.Total,0,R,,719
644,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,61
644,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,62
644,PCT,product.Treated.managed.PCT,0,R,,62
645,CC,product.HarvestedVolume.managed.CW.CC,0,R,,725
645,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,726
645,CC,product.HarvestedVolume.managed.HW.CC,0,R,,154
645,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
645,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
645,CC,product.SpeciesProp.managed.CW,0,R,,727
645,CC,product.SpeciesProp.managed.FDC,0,R,,720
645,CC,product.SpeciesProp.managed.HW,0,R,,58
645,CC,product.Treated.managed.CC,0,R,,60
645,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
645,CC,product.Yield.managed.CW,0,R,,725
645,CC,product.Yield.managed.FDC,0,R,,726
645,CC,product.Yield.managed.HW,0,R,,154
645,CC,product.Yield.managed.Total,0,R,,719
645,CT,product.HarvestedVolume.managed.CW.CT,0,R,,1521
645,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,728
645,CT,product.HarvestedVolume.managed.HW.CT,0,R,,159
645,CT,product.HarvestedVolume.managed.Total.CT,0,R,,160
645,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,74
645,CT,product.SpeciesProp.managed.CW,0,R,,329
645,CT,product.SpeciesProp.managed.FDC,0,R,,731
645,CT,product.SpeciesProp.managed.HW,0,R,,331
645,CT,product.Treated.managed.CT,0,R,,77
645,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,77
645,CT,product.Yield.managed.CW,0,R,,1521
645,CT,product.Yield.managed.FDC,0,R,,728
645,CT,product.Yield.managed.HW,0,R,,159
645,CT,product.Yield.managed.Total,0,R,,160
646,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1787
646,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,169
646,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1529
646,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1914
646,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
646,CC,product.SpeciesProp.managed.CW,0,R,,727
646,CC,product.SpeciesProp.managed.FDC,0,R,,720
646,CC,product.SpeciesProp.managed.HW,0,R,,58
646,CC,product.Treated.managed.CC,0,R,,60
646,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
646,CC,product.Yield.managed.CW,0,R,,1787
646,CC,product.Yield.managed.FDC,0,R,,169
646,CC,product.Yield.managed.HW,0,R,,1529
646,CC,product.Yield.managed.Total,0,R,,1914
646,F1,product.Treated.managed.F1,0,R,,172
647,CC,product.HarvestedVolume.managed.CW.CC,0,R,,177
647,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,178
647,CC,product.HarvestedVolume.managed.HW.CC,0,R,,179
647,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1919
647,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
647,CC,product.SpeciesProp.managed.CW,0,R,,727
647,CC,product.SpeciesProp.managed.FDC,0,R,,720
647,CC,product.SpeciesProp.managed.HW,0,R,,58
647,CC,product.Treated.managed.CC,0,R,,60
647,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
647,CC,product.Yield.managed.CW,0,R,,177
647,CC,product.Yield.managed.FDC,0,R,,178
647,CC,product.Yield.managed.HW,0,R,,179
647,CC,product.Yield.managed.Total,0,R,,1919
647,F2,product.Treated.managed.F2,0,R,,84
648,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2398
648,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,186
648,CC,product.HarvestedVolume.managed.HW.CC,0,R,,187
648,CC,product.HarvestedVolume.managed.Total.CC,0,R,,751
648,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
648,CC,product.SpeciesProp.managed.CW,0,R,,727
648,CC,product.SpeciesProp.managed.FDC,0,R,,720
648,CC,product.SpeciesProp.managed.HW,0,R,,58
648,CC,product.Treated.managed.CC,0,R,,60
648,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
648,CC,product.Yield.managed.CW,0,R,,2398
648,CC,product.Yield.managed.FDC,0,R,,186
648,CC,product.Yield.managed.HW,0,R,,187
648,CC,product.Yield.managed.Total,0,R,,751
648,F3,product.Treated.managed.F3,0,R,,91
649,CC,product.HarvestedVolume.managed.CW.CC,0,R,,756
649,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,757
649,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1547
649,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1968
649,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
649,CC,product.SpeciesProp.managed.CW,0,R,,727
649,CC,product.SpeciesProp.managed.FDC,0,R,,720
649,CC,product.SpeciesProp.managed.HW,0,R,,58
649,CC,product.Treated.managed.CC,0,R,,60
649,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
649,CC,product.Yield.managed.CW,0,R,,756
649,CC,product.Yield.managed.FDC,0,R,,757
649,CC,product.Yield.managed.HW,0,R,,1547
649,CC,product.Yield.managed.Total,0,R,,1968
651,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3487
651,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3488
651,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3489
651,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
651,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
651,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
651,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
651,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
651,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
651,CC,product.SpeciesProp.managed.CW,0,R,,305
651,CC,product.SpeciesProp.managed.HW,0,R,,306
651,CC,product.Treated.managed.CC,0,R,,33
651,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
651,CC,product.Yield.managed.CW,0,R,,3487
651,CC,product.Yield.managed.HW,0,R,,3488
651,CC,product.Yield.managed.Total,0,R,,3489
652,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3493
652,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3494
652,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3495
652,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3489
652,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
652,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
652,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
652,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
652,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
652,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
652,CC,product.SpeciesProp.managed.CW,0,R,,314
652,CC,product.SpeciesProp.managed.FDC,0,R,,315
652,CC,product.SpeciesProp.managed.HW,0,R,,1257
652,CC,product.Treated.managed.CC,0,R,,33
652,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
652,CC,product.Yield.managed.CW,0,R,,3493
652,CC,product.Yield.managed.FDC,0,R,,3494
652,CC,product.Yield.managed.HW,0,R,,3495
652,CC,product.Yield.managed.Total,0,R,,3489
652,PCT,product.QMDNumerator.managed.CWHvm_CW_HW_M.PCT,0,R,,61
652,PCT,product.Treated.managed.CWHvm_CW_HW_M.PCT,0,R,,62
652,PCT,product.Treated.managed.PCT,0,R,,62
653,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3499
653,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3500
653,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3501
653,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3489
653,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
653,CC,product.SpeciesProp.managed.CW,0,R,,323
653,CC,product.SpeciesProp.managed.FDC,0,R,,315
653,CC,product.SpeciesProp.managed.HW,0,R,,324
653,CC,product.Treated.managed.CC,0,R,,33
653,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
653,CC,product.Yield.managed.CW,0,R,,3499
653,CC,product.Yield.managed.FDC,0,R,,3500
653,CC,product.Yield.managed.HW,0,R,,3501
653,CC,product.Yield.managed.Total,0,R,,3489
653,CT,product.HarvestedVolume.managed.CW.CT,0,R,,325
653,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,326
653,CT,product.HarvestedVolume.managed.HW.CT,0,R,,327
653,CT,product.HarvestedVolume.managed.Total.CT,0,R,,328
653,CT,product.QMDNumerator.managed.CWHvm_CW_HW_M.CT,0,R,,74
653,CT,product.SpeciesProp.managed.CW,0,R,,329
653,CT,product.SpeciesProp.managed.FDC,0,R,,330
653,CT,product.SpeciesProp.managed.HW,0,R,,331
653,CT,product.Treated.managed.CT,0,R,,77
653,CT,product.Treated.managed.CWHvm_CW_HW_M.CT,0,R,,77
653,CT,product.Yield.managed.CW,0,R,,325
653,CT,product.Yield.managed.FDC,0,R,,326
653,CT,product.Yield.managed.HW,0,R,,327
653,CT,product.Yield.managed.Total,0,R,,328
654,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3506
654,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3507
654,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3508
654,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3509
654,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
654,CC,product.SpeciesProp.managed.CW,0,R,,323
654,CC,product.SpeciesProp.managed.FDC,0,R,,315
654,CC,product.SpeciesProp.managed.HW,0,R,,324
654,CC,product.Treated.managed.CC,0,R,,33
654,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
654,CC,product.Yield.managed.CW,0,R,,3506
654,CC,product.Yield.managed.FDC,0,R,,3507
654,CC,product.Yield.managed.HW,0,R,,3508
654,CC,product.Yield.managed.Total,0,R,,3509
654,F1,product.Treated.managed.F1,0,R,,279
655,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3514
655,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3515
655,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3516
655,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3517
655,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
655,CC,product.SpeciesProp.managed.CW,0,R,,323
655,CC,product.SpeciesProp.managed.FDC,0,R,,315
655,CC,product.SpeciesProp.managed.HW,0,R,,324
655,CC,product.Treated.managed.CC,0,R,,33
655,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
655,CC,product.Yield.managed.CW,0,R,,3514
655,CC,product.Yield.managed.FDC,0,R,,3515
655,CC,product.Yield.managed.HW,0,R,,3516
655,CC,product.Yield.managed.Total,0,R,,3517
655,F2,product.Treated.managed.F2,0,R,,286
656,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3522
656,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3523
656,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3524
656,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3525
656,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
656,CC,product.SpeciesProp.managed.CW,0,R,,323
656,CC,product.SpeciesProp.managed.FDC,0,R,,315
656,CC,product.SpeciesProp.managed.HW,0,R,,324
656,CC,product.Treated.managed.CC,0,R,,33
656,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
656,CC,product.Yield.managed.CW,0,R,,3522
656,CC,product.Yield.managed.FDC,0,R,,3523
656,CC,product.Yield.managed.HW,0,R,,3524
656,CC,product.Yield.managed.Total,0,R,,3525
656,F3,product.Treated.managed.F3,0,R,,356
657,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3530
657,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3531
657,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3532
657,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3533
657,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
657,CC,product.SpeciesProp.managed.CW,0,R,,323
657,CC,product.SpeciesProp.managed.FDC,0,R,,315
657,CC,product.SpeciesProp.managed.HW,0,R,,324
657,CC,product.Treated.managed.CC,0,R,,33
657,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
657,CC,product.Yield.managed.CW,0,R,,3530
657,CC,product.Yield.managed.FDC,0,R,,3531
657,CC,product.Yield.managed.HW,0,R,,3532
657,CC,product.Yield.managed.Total,0,R,,3533
659,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3539
659,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3540
659,CC,product.HarvestedVolume.managed.Total.CC,0,R,,52
659,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
659,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,54
659,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,55
659,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,56
659,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,53
659,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,53
659,CC,product.SpeciesProp.managed.FDC,0,R,,146
659,CC,product.SpeciesProp.managed.HW,0,R,,727
659,CC,product.Treated.managed.CC,0,R,,60
659,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
659,CC,product.Yield.managed.FDC,0,R,,3539
659,CC,product.Yield.managed.HW,0,R,,3540
659,CC,product.Yield.managed.Total,0,R,,52
661,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2219
661,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3252
661,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
661,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
661,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
661,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
661,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
661,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
661,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
661,CC,product.SpeciesProp.managed.FDC,0,R,,453
661,CC,product.SpeciesProp.managed.HW,0,R,,454
661,CC,product.Treated.managed.CC,0,R,,60
661,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
661,CC,product.Yield.managed.FDC,0,R,,2219
661,CC,product.Yield.managed.HW,0,R,,3252
661,CC,product.Yield.managed.Total,0,R,,719
662,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2219
662,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,717
662,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3254
662,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
662,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
662,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
662,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
662,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
662,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
662,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
662,CC,product.SpeciesProp.managed.CW,0,R,,453
662,CC,product.SpeciesProp.managed.FDC,0,R,,720
662,CC,product.SpeciesProp.managed.HW,0,R,,146
662,CC,product.Treated.managed.CC,0,R,,60
662,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
662,CC,product.Yield.managed.CW,0,R,,2219
662,CC,product.Yield.managed.FDC,0,R,,717
662,CC,product.Yield.managed.HW,0,R,,3254
662,CC,product.Yield.managed.Total,0,R,,719
662,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,61
662,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,62
662,PCT,product.Treated.managed.PCT,0,R,,62
663,CC,product.HarvestedVolume.managed.CW.CC,0,R,,725
663,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,726
663,CC,product.HarvestedVolume.managed.HW.CC,0,R,,154
663,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
663,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
663,CC,product.SpeciesProp.managed.CW,0,R,,727
663,CC,product.SpeciesProp.managed.FDC,0,R,,720
663,CC,product.SpeciesProp.managed.HW,0,R,,58
663,CC,product.Treated.managed.CC,0,R,,60
663,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
663,CC,product.Yield.managed.CW,0,R,,725
663,CC,product.Yield.managed.FDC,0,R,,726
663,CC,product.Yield.managed.HW,0,R,,154
663,CC,product.Yield.managed.Total,0,R,,719
663,CT,product.HarvestedVolume.managed.CW.CT,0,R,,157
663,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,728
663,CT,product.HarvestedVolume.managed.HW.CT,0,R,,729
663,CT,product.HarvestedVolume.managed.Total.CT,0,R,,160
663,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,74
663,CT,product.SpeciesProp.managed.CW,0,R,,329
663,CT,product.SpeciesProp.managed.FDC,0,R,,731
663,CT,product.SpeciesProp.managed.HW,0,R,,331
663,CT,product.Treated.managed.CT,0,R,,77
663,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,77
663,CT,product.Yield.managed.CW,0,R,,157
663,CT,product.Yield.managed.FDC,0,R,,728
663,CT,product.Yield.managed.HW,0,R,,729
663,CT,product.Yield.managed.Total,0,R,,160
664,CC,product.HarvestedVolume.managed.CW.CC,0,R,,168
664,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,169
664,CC,product.HarvestedVolume.managed.HW.CC,0,R,,738
664,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3552
664,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
664,CC,product.SpeciesProp.managed.CW,0,R,,727
664,CC,product.SpeciesProp.managed.FDC,0,R,,720
664,CC,product.SpeciesProp.managed.HW,0,R,,58
664,CC,product.Treated.managed.CC,0,R,,60
664,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
664,CC,product.Yield.managed.CW,0,R,,168
664,CC,product.Yield.managed.FDC,0,R,,169
664,CC,product.Yield.managed.HW,0,R,,738
664,CC,product.Yield.managed.Total,0,R,,3552
664,F1,product.Treated.managed.F1,0,R,,172
665,CC,product.HarvestedVolume.managed.CW.CC,0,R,,177
665,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,178
665,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2239
665,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1069
665,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
665,CC,product.SpeciesProp.managed.CW,0,R,,727
665,CC,product.SpeciesProp.managed.FDC,0,R,,720
665,CC,product.SpeciesProp.managed.HW,0,R,,58
665,CC,product.Treated.managed.CC,0,R,,60
665,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
665,CC,product.Yield.managed.CW,0,R,,177
665,CC,product.Yield.managed.FDC,0,R,,178
665,CC,product.Yield.managed.HW,0,R,,2239
665,CC,product.Yield.managed.Total,0,R,,1069
665,F2,product.Treated.managed.F2,0,R,,84
666,CC,product.HarvestedVolume.managed.CW.CC,0,R,,849
666,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,186
666,CC,product.HarvestedVolume.managed.HW.CC,0,R,,187
666,CC,product.HarvestedVolume.managed.Total.CC,0,R,,188
666,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
666,CC,product.SpeciesProp.managed.CW,0,R,,727
