CURVE,X,Y
463,91,683.4
463,93,702.4
463,94,711.8
463,95,721
463,97,739.1
463,99,756.7
463,101,773.8
463,102,782.1
463,104,798.3
463,107,821.8
463,109,836.7
463,110,843.9
463,112,858
463,113,864.8
463,114,871.5
463,116,884.5
463,117,890.8
463,119,902.9
463,121,914.4
463,123,925.5
463,124,930.8
463,125,935.8
463,126,941
463,128,950.6
463,130,959.6
463,132,968.2
463,135,979.9
463,136,983.5
463,137,987
463,138,990.4
463,139,993.7
463,140,996.9
463,141,999.9
463,143,1005.5
463,145,1010.7
463,146,1013
463,148,1017.4
463,149,1019.4
463,150,1021.3
463,151,1023.1
463,153,1026.3
463,154,1027.6
463,155,1029
463,156,1030.2
463,157,1031.3
463,158,1032.3
463,159,1033.2
463,161,1034.6
463,163,1035.6
463,164,1035.9
463,166,1036.3
463,167,1036.4
463,168,1036.3
463,170,1035.9
463,172,1035.1
463,173,1034.6
463,174,1034
463,176,1032.6
463,177,1031.7
463,178,1030.7
463,179,1029.7
463,180,1028.6
463,181,1027.4
463,182,1026.1
463,184,1023.3
463,185,1021.8
463,186,1020.2
463,188,1016.8
463,189,1015
463,191,1011.2
463,192,1009.1
463,193,1007.1
463,194,1005
463,195,1002.8
463,196,1000.5
463,199,993.3
463,200,990.8
463,202,985.6
463,204,980.2
463,205,977.4
463,206,974.5
463,207,971.7
463,208,968.7
463,209,965.8
463,211,959.6
463,212,956.6
463,215,947
463,217,940.4
463,220,930.2
463,222,923.2
463,224,916
463,225,912.5
463,226,908.8
463,227,905.2
463,230,893.9
463,231,890.3
463,232,886.8
463,234,880.4
463,235,877.5
463,236,874.9
463,237,872.4
463,238,870.1
463,239,868.1
463,240,866.2
463,241,864.7
463,242,863.3
463,243,862.1
463,244,861.1
463,246,859.9
463,247,859.7
463,248,859.7
463,249,859.9
463,250,860.3
463,251,861
463,252,861.9
463,253,863
463,254,864.5
463,255,866.1
463,256,867.9
463,258,872.3
463,259,875
463,260,877.9
463,261,877.3
463,263,876.3
463,264,875.7
463,266,874.7
463,267,874
463,269,873
463,270,872.4
463,272,871.4
463,273,870.8
463,275,869.8
463,276,869.2
463,279,867.7
463,280,867.1
463,282,866.1
463,283,865.5
463,285,864.5
463,287,863.3
463,288,862.8
463,289,862.2
463,291,861.2
463,292,860.6
463,294,859.6
463,295,859
463,298,857.5
463,299,856.9
539,0,0
539,2,0
539,3,0.1
539,4,0.1
539,6,0.3
539,7,0.3
539,13,0.9
539,14,1.1
539,17,1.4
539,18,1.7
539,21,2
539,22,2.3
539,24,2.5
539,25,2.7
539,26,3
539,28,3.2
539,29,3.4
539,30,3.7
539,32,3.9
539,33,4.1
539,34,4.4
539,35,4.5
539,36,4.7
539,37,4.8
539,38,5.1
539,39,5.3
539,40,5.4
539,41,5.6
539,42,5.9
539,43,6.1
539,44,6.2
539,45,6.4
539,46,6.7
539,47,6.8
539,48,7
539,49,7.1
539,50,7.5
539,51,7.6
539,52,7.8
539,53,7.9
539,54,8.2
539,55,8.4
539,56,8.5
539,57,8.7
539,58,9
539,59,9.2
539,60,9.3
539,61,9.5
539,62,9.8
539,63,9.9
539,64,10.1
539,65,10.2
539,66,10.5
539,67,10.7
539,68,10.8
539,69,11
539,70,11.3
539,71,11.4
539,72,11.6
539,73,11.7
539,74,12
539,75,12.1
539,76,12.3
539,77,12.4
539,78,12.7
539,79,12.8
539,80,13
539,81,13.1
539,82,13.4
539,83,13.5
539,84,13.7
539,85,13.8
539,86,14.1
539,88,14.3
539,90,14.7
539,91,14.8
539,92,15
539,93,15.1
539,95,15.5
539,97,15.7
539,99,16.1
539,101,16.3
539,102,16.5
539,104,16.7
539,106,17.1
539,109,17.4
539,110,17.6
539,113,17.9
539,114,18.1
539,117,18.4
539,118,18.6
539,125,19.3
539,126,19.5
539,127,19.5
539,129,19.7
539,130,19.9
539,131,19.9
539,139,20.7
539,140,20.7
539,143,21
539,144,21
539,147,21.3
539,148,21.3
539,151,21.6
539,152,21.6
539,154,21.8
539,155,21.8
539,156,21.9
539,157,21.9
539,158,22
539,159,22
539,160,22.1
539,161,22.1
539,162,22.2
539,163,22.2
539,164,22.3
539,165,22.3
539,166,22.4
539,167,22.4
539,168,22.5
539,169,22.5
539,170,22.6
539,173,22.6
539,174,22.7
539,175,22.7
539,176,22.8
539,178,22.8
539,179,22.9
539,182,22.9
539,183,23
539,187,23
539,188,23.1
539,194,23.1
539,195,23.2
516,0,0
516,2,0
516,3,0.1
516,4,0.1
516,8,0.5
516,9,0.7
516,11,0.9
516,12,1.1
516,13,1.2
516,17,2
516,18,2.1
516,19,2.3
516,20,2.6
516,24,3.4
516,25,3.7
516,27,4.1
516,28,4.4
516,29,4.6
516,30,4.9
516,31,5.1
516,33,5.7
516,34,5.9
516,36,6.5
516,37,6.7
516,40,7.6
516,41,7.8
516,46,9.3
516,47,9.5
516,75,17.9
516,76,18.1
516,85,20.8
516,86,21
516,90,22.2
516,91,22.4
516,94,23.3
516,95,23.5
516,98,24.4
516,99,24.6
516,101,25.2
516,102,25.4
516,103,25.7
516,104,25.9
516,106,26.5
516,107,26.7
516,108,27
516,109,27.2
516,110,27.5
516,111,27.7
516,112,28
516,113,28.2
516,114,28.5
516,116,28.9
516,117,29.2
516,119,29.6
516,120,29.9
516,122,30.3
516,123,30.6
516,126,31.2
516,127,31.5
516,146,35.3
516,147,35.4
516,150,36
516,151,36.1
516,154,36.7
516,155,36.8
516,156,37
516,157,37.1
516,159,37.5
516,160,37.6
516,161,37.8
516,162,37.9
516,163,38.1
516,164,38.2
516,165,38.4
516,166,38.5
516,167,38.7
516,169,38.9
516,170,39.1
516,172,39.3
516,173,39.5
516,176,39.8
516,177,40
516,181,40.4
516,182,40.6
516,197,42.1
516,198,42.1
516,202,42.5
516,203,42.5
516,206,42.8
516,207,42.8
516,209,43
516,210,43
516,212,43.2
516,213,43.2
516,214,43.3
516,215,43.3
516,217,43.5
516,218,43.5
516,219,43.6
516,220,43.6
516,221,43.7
516,222,43.7
516,223,43.8
516,225,43.8
516,226,43.9
516,227,43.9
516,228,44
516,230,44
516,231,44.1
516,233,44.1
516,234,44.2
516,237,44.2
516,238,44.3
516,242,44.3
516,243,44.4
516,249,44.4
516,250,44.5
516,263,44.5
516,264,44.4
516,271,44.4
516,272,44.3
516,276,44.3
516,277,44.2
516,280,44.2
516,281,44.1
516,284,44.1
516,285,44
516,287,44
516,288,43.9
516,290,43.9
516,291,43.8
516,293,43.8
516,294,43.7
516,296,43.7
516,297,43.6
516,298,43.7
519,0,0
519,2,0
519,3,0.1
519,4,0.1
519,5,0.2
519,6,0.2
519,14,1
519,15,1.2
519,17,1.4
519,18,1.6
519,19,1.7
519,20,1.9
519,21,2
519,23,2.4
519,24,2.5
519,27,3.1
519,28,3.2
519,46,6.8
519,47,7.1
519,52,8.1
519,53,8.4
519,57,9.2
519,58,9.5
519,62,10.3
519,63,10.6
519,67,11.4
519,68,11.7
519,72,12.5
519,73,12.8
519,78,13.8
519,79,14.1
519,86,15.5
519,87,15.8
519,106,19.6
519,107,19.7
519,113,20.9
519,114,21
519,117,21.6
519,118,21.7
519,121,22.3
519,122,22.4
519,124,22.8
519,125,22.9
519,126,23.1
519,127,23.2
519,129,23.6
519,130,23.7
519,131,23.9
519,132,24
519,133,24.2
519,134,24.3
519,135,24.5
519,136,24.6
519,137,24.8
519,138,24.9
519,139,25.1
519,140,25.2
519,141,25.4
519,142,25.5
519,143,25.7
519,145,25.9
519,146,26.1
519,148,26.3
519,149,26.5
519,152,26.8
519,153,27
519,156,27.3
519,157,27.5
519,163,28.1
519,164,28.3
519,172,29.1
519,176,29.5
519,177,29.5
519,183,30.1
519,184,30.1
519,188,30.5
519,189,30.5
519,192,30.8
519,193,30.8
519,195,31
519,196,31
519,198,31.2
519,199,31.2
519,200,31.3
519,201,31.3
519,202,31.4
519,203,31.4
519,205,31.6
519,206,31.6
519,207,31.7
519,208,31.7
519,209,31.8
519,210,31.8
519,211,31.9
519,212,31.9
519,213,32
519,215,32
519,216,32.1
519,217,32.1
519,218,32.2
519,220,32.2
519,221,32.3
519,223,32.3
519,224,32.4
519,226,32.4
519,227,32.5
519,230,32.5
519,231,32.6
519,234,32.6
519,235,32.7
519,239,32.7
519,240,32.8
519,249,32.8
519,250,32.9
519,264,32.9
519,265,32.8
519,273,32.8
519,274,32.7
519,279,32.7
519,280,32.6
519,284,32.6
519,285,32.5
519,289,32.5
519,290,32.4
519,292,32.4
519,293,32.3
423,0,0
423,2,0
423,3,0.1
423,4,0.1
423,5,0.2
423,6,0.2
423,7,0.3
423,8,0.3
423,22,1.7
423,23,1.9
423,26,2.2
423,27,2.4
423,29,2.6
423,30,2.8
423,31,2.9
423,32,3.1
423,33,3.2
423,34,3.4
423,36,3.6
423,37,3.8
423,38,3.9
423,39,4.1
423,40,4.2
423,42,4.6
423,43,4.7
423,44,4.9
423,45,5
423,46,5.2
423,47,5.3
423,49,5.7
423,50,5.8
423,51,6
423,52,6.1
423,54,6.5
423,55,6.6
423,57,7
423,58,7.1
423,60,7.5
423,61,7.6
423,63,8
423,64,8.1
423,66,8.5
423,67,8.6
423,69,9
423,70,9.1
423,72,9.5
423,73,9.6
423,75,10
423,76,10.1
423,78,10.5
423,79,10.6
423,80,10.8
423,81,10.9
423,83,11.3
423,84,11.4
423,86,11.8
423,87,11.9
423,88,12.1
423,89,12.2
423,91,12.6
423,92,12.7
423,94,13.1
423,95,13.2
423,96,13.4
423,97,13.5
423,98,13.7
423,99,13.8
423,100,14
423,101,14.1
423,103,14.5
423,104,14.6
423,105,14.8
423,106,14.9
423,107,15.1
423,108,15.2
423,109,15.4
423,110,15.5
423,111,15.7
423,112,15.8
423,113,16
423,114,16.1
423,115,16.3
423,117,16.5
423,118,16.7
423,119,16.8
423,120,17
423,121,17.1
423,122,17.3
423,124,17.5
423,125,17.7
423,127,17.9
423,128,18.1
423,130,18.3
423,131,18.5
423,133,18.7
423,134,18.9
423,136,19.1
423,137,19.3
423,140,19.6
423,141,19.8
423,144,20.1
423,145,20.3
423,149,20.7
423,150,20.9
423,157,21.6
423,158,21.8
423,178,23.8
423,179,23.8
423,186,24.5
423,187,24.5
423,191,24.9
423,192,24.9
423,196,25.3
423,197,25.3
423,199,25.5
423,200,25.5
423,203,25.8
423,204,25.8
423,206,26
423,207,26
423,209,26.2
423,210,26.2
423,211,26.3
423,212,26.3
423,214,26.5
423,215,26.5
423,216,26.6
423,217,26.6
423,219,26.8
423,220,26.8
423,221,26.9
423,222,26.9
423,223,27
423,224,27
423,225,27.1
423,226,27.1
423,227,27.2
423,228,27.2
423,229,27.3
423,230,27.3
423,231,27.4
423,232,27.4
423,233,27.5
423,234,27.5
423,235,27.6
423,237,27.6
423,238,27.7
423,239,27.7
423,240,27.8
423,242,27.8
423,243,27.9
423,245,27.9
423,246,28
423,247,28
423,248,28.1
423,250,28.1
423,251,28.2
423,254,28.2
423,255,28.3
423,257,28.3
423,258,28.4
423,261,28.4
423,262,28.5
423,266,28.5
423,267,28.6
423,271,28.6
423,272,28.7
423,278,28.7
423,279,28.8
423,287,28.8
423,288,28.9
423,296,28.9
423,297,29
515,0,0
515,2,0
515,5,0.3
515,9,0.7
515,11,1.1
515,12,1.2
515,18,2.4
515,19,2.7
515,21,3.1
515,22,3.4
515,23,3.6
515,24,3.9
515,25,4.1
515,28,5
515,29,5.2
515,40,8.5
515,41,8.9
515,45,10.1
515,46,10.5
515,49,11.4
515,50,11.8
515,52,12.4
515,53,12.8
515,55,13.4
515,56,13.8
515,57,14.1
515,58,14.5
515,60,15.1
515,61,15.5
515,63,16.1
515,64,16.5
515,65,16.8
515,66,17.2
515,68,17.8
515,69,18.2
515,71,18.8
515,72,19.2
515,74,19.8
515,75,20.2
515,77,20.8
515,78,21.2
515,80,21.8
515,81,22.2
515,84,23.1
515,85,23.5
515,89,24.7
515,90,25.1
515,110,31.1
515,111,31.3
515,114,32.2
515,115,32.4
515,117,33
515,118,33.2
515,120,33.8
515,121,34
515,123,34.6
515,124,34.8
515,125,35.1
515,126,35.3
515,127,35.6
515,129,36
515,130,36.3
515,131,36.5
515,132,36.8
515,134,37.2
515,135,37.5
515,138,38.1
515,139,38.4
515,144,39.4
515,145,39.7
515,152,41.1
515,153,41.2
515,158,42.2
515,159,42.3
515,162,42.9
515,163,43
515,165,43.4
515,166,43.5
515,168,43.9
515,169,44
515,170,44.2
515,171,44.3
515,172,44.5
515,173,44.6
515,174,44.8
515,176,45
515,177,45.2
515,178,45.3
515,179,45.5
515,181,45.7
515,182,45.9
515,186,46.3
515,187,46.5
515,205,48.3
515,206,48.3
515,210,48.7
515,211,48.7
515,213,48.9
515,214,48.9
515,216,49.1
515,217,49.1
515,218,49.2
515,219,49.2
515,221,49.4
515,222,49.4
515,223,49.5
515,224,49.5
515,225,49.6
515,226,49.6
515,227,49.7
515,229,49.7
515,230,49.8
515,231,49.8
515,232,49.9
515,234,49.9
515,235,50
515,238,50
515,239,50.1
515,242,50.1
515,243,50.2
515,249,50.2
515,250,50.3
515,263,50.3
515,264,50.2
515,270,50.2
515,271,50.1
515,275,50.1
515,276,50
515,279,50
515,280,49.9
515,282,49.9
515,283,49.8
515,285,49.8
515,286,49.7
515,288,49.7
515,289,49.6
515,291,49.6
515,292,49.5
515,293,49.5
515,294,49.4
515,296,49.4
515,297,49.3
515,298,49.4
278,0,0
278,2,0
278,6,0.4
278,7,0.6
278,8,0.9
278,9,1.1
278,12,2
278,15,3.2
278,16,3.7
278,17,4.1
278,18,4.6
278,19,5.2
278,20,5.7
278,25,8.7
278,30,12.2
278,32,13.8
278,33,14.5
278,39,19.3
278,40,20.2
278,41,21
278,43,22.8
278,44,23.6
278,48,27.2
278,49,28
278,52,30.7
278,53,31.7
278,72,48.8
278,73,49.6
278,75,51.4
278,76,52.2
278,77,53.1
278,78,53.9
278,79,54.8
278,82,57.2
278,83,58.1
278,87,61.3
278,88,62
278,90,63.6
278,91,64.3
278,92,65.1
278,93,65.8
278,94,66.6
278,101,71.5
278,102,72.1
278,103,72.8
278,104,73.4
278,105,74.1
278,113,78.9
278,114,79.4
278,115,80
278,117,81
278,118,81.6
278,122,83.6
278,123,84
278,125,85
278,127,85.8
278,128,86.3
278,133,88.3
278,134,88.6
278,136,89.4
278,138,90
278,139,90.4
278,145,92.2
278,146,92.4
278,147,92.7
278,148,92.9
278,149,93.2
278,152,93.8
278,153,94.1
278,154,94.3
278,155,94.4
278,158,95
278,159,95.1
278,160,95.3
278,161,95.4
278,162,95.6
278,171,96.5
278,172,96.5
278,173,96.6
278,174,96.6
278,175,96.7
278,177,96.7
278,178,96.8
278,184,96.8
278,185,96.7
278,187,96.7
278,188,96.6
278,189,96.6
278,190,96.5
278,191,96.5
278,193,96.3
278,194,96.3
278,196,96.1
278,197,96.1
278,202,95.6
278,203,95.6
278,206,95.3
278,207,95.3
278,209,95.1
278,210,95.1
278,211,95
278,213,95
278,214,94.9
278,220,94.9
278,221,94.8
278,222,94.8
278,223,94.7
278,224,94.7
278,225,94.6
278,226,94.6
278,228,94.4
278,229,94.4
278,230,94.3
278,231,94.3
278,232,94.2
278,233,94.2
278,234,94.1
278,235,94.1
278,237,93.9
278,238,93.9
278,239,93.8
278,240,93.8
278,241,93.7
278,242,93.7
278,243,93.6
278,244,93.6
278,245,93.5
278,246,93.5
278,248,93.3
278,249,93.3
278,250,93.2
278,251,93.2
278,252,93.1
278,253,93.1
278,254,93
278,255,93
278,257,92.8
278,258,92.8
278,259,92.7
278,260,92.7
278,261,92.6
278,262,92.6
278,263,92.5
278,264,92.5
278,266,92.3
278,267,92.3
278,268,92.2
278,269,92.2
278,270,92.1
278,271,92.1
278,272,92
278,273,92
278,274,91.9
278,275,91.9
278,277,91.7
278,278,91.7
278,279,91.6
278,280,91.6
278,281,91.5
278,282,91.5
278,283,91.4
278,284,91.4
278,286,91.2
278,287,91.2
278,288,91.1
278,289,91.1
278,290,91
278,291,91
278,292,90.9
278,293,90.9
278,294,90.8
278,295,90.8
278,297,90.6
278,298,90.6
278,299,90.5
421,0,0
421,2,0
421,4,0.2
421,5,0.2
421,14,1.1
421,15,1.3
421,17,1.5
421,18,1.7
421,19,1.8
421,21,2.2
421,22,2.3
421,23,2.5
421,24,2.6
421,27,3.2
421,28,3.3
421,48,7.3
421,49,7.6
421,54,8.6
421,55,8.9
421,59,9.7
421,60,10
421,64,10.8
421,65,11.1
421,69,11.9
421,70,12.2
421,73,12.8
421,74,13.1
421,78,13.9
421,79,14.2
421,83,15
421,84,15.3
421,90,16.5
421,91,16.8
421,98,18.2
421,99,18.5
421,118,22.3
421,119,22.4
421,125,23.6
421,126,23.7
421,130,24.5
421,131,24.6
421,134,25.2
421,135,25.3
421,138,25.9
421,139,26
421,141,26.4
421,142,26.5
421,143,26.7
421,144,26.8
421,146,27.2
421,147,27.3
421,148,27.5
421,149,27.6
421,151,28
421,152,28.1
421,153,28.3
421,154,28.4
421,155,28.6
421,156,28.7
421,157,28.9
421,158,29
421,159,29.2
421,161,29.4
421,162,29.6
421,163,29.7
421,164,29.9
421,166,30.1
421,167,30.3
421,169,30.5
421,170,30.7
421,172,30.9
421,173,31.1
421,176,31.4
421,177,31.6
421,181,32
421,182,32.2
421,190,33
421,191,33.2
421,202,34.3
421,203,34.3
421,210,35
421,211,35
421,216,35.5
421,217,35.5
421,220,35.8
421,221,35.8
421,223,36
421,224,36
421,226,36.2
421,227,36.2
421,229,36.4
421,230,36.4
421,232,36.6
421,233,36.6
421,234,36.7
421,235,36.7
421,237,36.9
421,238,36.9
421,239,37
421,240,37
421,241,37.1
421,242,37.1
421,243,37.2
421,244,37.2
421,245,37.3
421,246,37.3
421,247,37.4
421,249,37.4
421,250,37.5
421,251,37.5
421,252,37.6
421,253,37.6
421,254,37.7
421,256,37.7
421,257,37.8
421,259,37.8
421,260,37.9
421,262,37.9
421,263,38
421,265,38
421,266,38.1
421,269,38.1
421,270,38.2
421,273,38.2
421,274,38.3
421,279,38.3
421,280,38.4
421,286,38.4
421,287,38.5
421,293,38.5
421,294,38.6
421,298,38.6
421,299,38.7
590,0,0
590,2,0
590,4,0.2
590,7,0.8
590,9,1.4
590,12,2.6
590,13,3.1
590,14,3.7
590,15,4.2
590,16,4.9
590,17,5.5
590,19,6.9
590,23,10.1
590,25,11.9
590,26,12.9
590,27,13.8
590,29,15.8
590,35,22.4
590,36,23.6
590,37,24.7
590,39,27.1
590,40,28.4
590,41,29.6
590,42,30.9
590,43,32.1
590,51,42.5
590,52,43.9
590,54,46.5
590,55,47.9
590,56,49.2
590,57,50.6
590,58,51.9
590,59,53.3
590,60,54.6
590,61,56
590,62,57.3
590,63,58.7
590,64,60
590,65,61.4
590,67,64
590,68,65.4
590,71,69.3
590,72,70.7
590,75,74.6
590,76,75.8
590,78,78.4
590,79,79.6
590,80,80.9
590,81,82.1
590,82,83.4
590,88,90.6
590,89,91.7
590,90,92.9
590,91,94
590,92,95.2
590,95,98.5
590,96,99.5
590,98,101.7
590,100,103.7
590,101,104.8
590,102,105.8
590,103,106.7
590,105,108.7
590,106,109.6
590,107,110.6
590,111,114.2
590,112,115
590,113,115.9
590,115,117.5
590,116,118.4
590,117,119.1
590,119,120.7
590,120,121.4
590,121,122.2
590,126,125.7
590,127,126.3
590,128,127
590,132,129.4
590,133,129.9
590,134,130.5
590,135,131
590,136,131.6
590,138,132.6
590,139,133
590,141,134
590,143,134.8
590,144,135.3
590,146,136.1
590,147,136.4
590,149,137.2
590,156,139.3
590,158,139.7
590,159,140
590,163,140.8
590,164,140.9
590,165,141.1
590,166,141.2
590,167,141.4
590,172,141.9
590,173,141.9
590,174,142
590,175,142
590,176,142.1
590,182,142.1
590,183,142
590,184,142
590,185,141.9
590,186,141.9
590,189,141.6
590,190,141.6
590,191,141.4
590,195,141
590,196,140.8
590,198,140.6
590,199,140.4
590,202,140.1
590,203,139.9
590,211,139.1
590,212,139.1
590,213,139
590,214,139
590,215,138.9
590,219,138.9
590,220,139
590,226,138.4
590,227,138.4
590,233,137.8
590,234,137.8
590,241,137.1
590,242,137.1
590,248,136.5
590,249,136.5
590,255,135.9
590,256,135.9
590,263,135.2
590,264,135.2
590,270,134.6
590,271,134.6
590,277,134
590,278,134
590,285,133.3
590,286,133.3
590,292,132.7
590,293,132.7
590,299,132.1
127,0,0
127,2,0
127,4,0.2
127,7,0.8
127,9,1.4
127,12,2.6
127,14,3.6
127,17,5.4
127,20,7.5
127,22,9.1
127,23,10
127,24,10.8
127,26,12.6
127,27,13.6
127,28,14.5
127,30,16.5
127,32,18.7
127,33,19.7
127,35,21.9
127,36,23.1
127,38,25.3
127,43,31.3
127,44,32.6
127,45,33.8
127,46,35.1
127,47,36.3
127,48,37.6
127,49,38.8
127,63,57
127,64,58.2
127,69,64.7
127,70,65.9
127,71,67.2
127,72,68.4
127,73,69.7
127,74,70.9
127,75,72.2
127,83,81.8
127,84,82.9
127,85,84.1
127,92,91.8
127,93,92.8
127,94,93.9
127,96,95.9
127,97,97
127,98,97.9
127,101,100.9
127,103,102.7
127,104,103.7
127,106,105.5
127,107,106.3
127,109,108.1
127,115,112.9
127,116,113.6
127,117,114.4
127,122,117.9
127,123,118.5
127,124,119.2
127,130,122.8
127,132,123.8
127,133,124.4
127,136,125.9
127,137,126.3
127,138,126.8
127,140,127.6
127,141,128.1
127,143,128.9
127,144,129.2
127,145,129.6
127,146,129.9
127,147,130.3
127,153,132.1
127,155,132.5
127,156,132.8
127,160,133.6
127,161,133.7
127,163,134.1
127,170,134.8
127,171,134.8
127,172,134.9
127,173,134.9
127,174,135
127,180,135
127,181,134.9
127,182,134.9
127,183,134.8
127,184,134.8
127,192,134
127,193,133.8
127,195,133.6
127,196,133.4
127,198,133.2
127,199,133
127,202,132.7
127,203,132.5
127,210,131.8
127,211,131.8
127,212,131.7
127,214,131.7
127,215,131.6
127,217,131.6
127,218,131.7
127,219,131.7
127,220,131.8
127,225,131.3
127,226,131.3
127,230,130.9
127,231,130.9
127,236,130.4
127,237,130.4
127,241,130
127,242,130
127,247,129.5
127,248,129.5
127,252,129.1
127,253,129.1
127,258,128.6
127,259,128.6
127,263,128.2
127,264,128.2
127,269,127.7
127,270,127.7
127,275,127.2
127,276,127.2
127,280,126.8
127,281,126.8
127,286,126.3
127,287,126.3
127,291,125.9
127,292,125.9
127,297,125.4
127,298,125.4
127,299,125.3
12,0,0
12,2,0
12,4,0.2
12,7,0.8
12,9,1.4
12,10,1.8
12,11,2.1
12,12,2.6
12,13,3
12,16,4.5
12,17,5.1
12,18,5.6
12,20,6.8
12,21,7.5
12,22,8.1
12,24,9.5
12,25,10.1
12,26,10.8
12,27,11.6
12,30,13.7
12,31,14.5
12,32,15.2
12,33,16
12,35,17.4
12,36,18.2
12,37,18.9
12,38,19.7
12,39,20.4
12,40,21.2
12,42,22.6
12,43,23.4
12,45,24.8
12,46,25.6
12,52,29.8
12,53,30.4
12,55,31.8
12,56,32.4
12,57,33.1
12,64,37.3
12,65,37.8
12,66,38.4
12,67,38.9
12,68,39.5
12,72,41.5
12,73,41.9
12,74,42.4
12,75,42.8
12,76,43.3
12,82,45.7
12,83,46
12,84,46.4
12,86,47
12,87,47.4
12,89,48
12,90,48.2
12,92,48.8
12,94,49.2
12,95,49.5
12,99,50.3
12,100,50.4
12,102,50.8
12,104,51
12,105,51.2
12,109,51.6
12,110,51.6
12,112,51.8
12,113,51.8
12,114,51.9
12,123,51.9
12,124,51.8
12,126,51.8
12,128,51.6
12,129,51.6
12,138,50.7
12,139,50.5
12,141,50.3
12,142,50.1
12,143,50
12,144,49.8
12,145,49.7
12,147,49.3
12,148,49.2
12,153,48.2
12,154,48.1
12,157,47.5
12,158,47.2
12,163,46.2
12,164,45.9
12,167,45.3
12,168,45
12,169,44.8
12,170,44.5
12,172,44.1
12,173,43.8
12,174,43.6
12,175,43.3
12,176,43.1
12,177,42.8
12,178,42.6
12,179,42.3
12,180,42.1
12,181,41.8
12,182,41.6
12,184,41
12,185,40.8
12,186,40.5
12,187,40.3
12,189,39.7
12,190,39.5
12,191,39.2
12,193,38.8
12,194,38.5
12,196,38.1
12,197,38
12,198,37.8
12,199,37.7
12,200,37.5
12,204,37.1
12,205,37.1
12,206,37
12,212,37
12,213,37.1
12,214,37.1
12,217,37.4
12,219,37.6
12,220,37.8
12,221,37.7
12,222,37.7
12,223,37.6
12,224,37.6
12,225,37.5
12,226,37.5
12,228,37.3
12,229,37.3
12,230,37.2
12,231,37.2
12,232,37.1
12,233,37.1
12,234,37
12,235,37
12,237,36.8
12,238,36.8
12,239,36.7
12,240,36.7
12,241,36.6
12,242,36.6
12,244,36.4
12,245,36.4
12,246,36.3
12,247,36.3
12,248,36.2
12,249,36.2
12,250,36.1
12,251,36.1
12,253,35.9
12,254,35.9
12,255,35.8
12,256,35.8
12,257,35.7
12,258,35.7
12,260,35.5
12,261,35.5
12,262,35.4
12,263,35.4
12,264,35.3
12,265,35.3
12,266,35.2
12,267,35.2
12,269,35
12,270,35
12,271,34.9
12,272,34.9
12,273,34.8
12,274,34.8
12,276,34.6
12,277,34.6
12,278,34.5
12,279,34.5
12,280,34.4
12,281,34.4
12,282,34.3
12,283,34.3
12,285,34.1
12,286,34.1
12,287,34
12,288,34
12,289,33.9
12,290,33.9
12,291,33.8
12,292,33.8
12,294,33.6
12,295,33.6
12,296,33.5
12,297,33.5
12,298,33.4
264,0,0
264,6,0
264,7,0.1
264,9,0.1
264,10,0.3
264,13,0.6
264,14,1
264,17,1.9
264,18,2.7
264,21,4.2
264,22,5.5
264,25,7.9
264,26,9.8
264,27,10.8
264,29,13
264,30,15.4
264,31,16.7
264,33,19.5
264,34,22.4
264,35,23.9
264,37,27.1
264,38,30.5
264,39,32.2
264,41,35.8
264,42,39.5
264,45,45.2
264,46,49.1
264,47,51
264,48,53
264,49,54.9
264,50,58.9
264,51,60.8
264,52,62.8
264,53,64.7
264,54,68.6
264,55,70.6
264,57,74.4
264,58,78.3
264,60,82.1
264,61,83.9
264,62,87.6
264,63,89.5
264,65,93.1
264,66,96.6
264,67,98.4
264,69,101.8
264,70,105.1
264,71,106.8
264,73,110
264,74,113.1
264,75,114.7
264,77,117.7
264,78,120.6
264,80,123.4
264,81,124.7
264,82,127.4
264,83,128.7
264,84,129.9
264,85,131.2
264,86,133.6
264,87,134.7
264,88,135.9
264,89,137
264,90,139.1
264,91,140.2
264,93,142.2
264,94,144
264,97,146.7
264,98,148.3
264,99,149.1
264,100,149.8
264,101,150.6
264,102,152
264,103,152.6
264,104,153.3
264,105,153.9
264,106,155
264,107,155.5
264,108,156.1
264,109,156.5
264,110,157.5
264,113,158.7
264,114,159.4
264,116,160
264,117,160.2
264,118,160.7
264,121,161.3
264,122,161.6
264,124,161.8
264,125,161.8
264,126,161.9
250,0,0
250,6,0
250,7,0.2
250,8,0.2
250,9,0.4
250,10,0.8
250,11,1.1
250,12,1.5
250,13,2
250,14,3.2
250,15,3.9
250,16,4.7
250,17,5.8
250,18,8.2
250,19,9.6
250,20,11.2
250,21,12.9
250,22,16.9
250,24,21.5
250,25,24.2
250,26,29.8
250,27,32.9
250,28,36.2
250,29,39.7
250,30,47
250,31,50.9
250,32,55.1
250,33,59.4
250,34,68.3
250,35,73
250,36,77.8
250,37,82.8
250,38,93.1
250,39,98.3
250,40,103.6
250,41,109.2
250,42,120.5
250,45,137.9
250,46,149.8
250,48,161.6
250,49,167.6
250,50,179.5
250,53,197.5
250,54,209.4
250,56,221.2
250,57,227
250,58,238.8
250,59,244.5
250,60,250.3
250,61,255.9
250,62,267.3
250,63,272.8
250,64,278.4
250,65,283.9
250,66,294.7
250,67,300
250,68,305.2
250,69,310.5
250,70,320.7
250,72,330.7
250,73,335.6
250,74,345.1
