CURVE,X,Y
335,48,35.2
335,49,36.7
335,50,39.6
335,51,41
335,53,44
335,54,46.9
335,57,51.4
335,58,54.4
335,61,58.9
335,62,61.9
335,65,66.4
335,66,69.4
335,67,70.9
335,68,72.3
335,69,73.8
335,70,76.7
335,72,79.5
335,73,81
335,74,83.8
335,75,85.2
335,76,86.5
335,77,87.9
335,78,90.6
335,79,91.9
335,80,93.3
335,81,94.6
335,82,97.1
335,84,99.7
335,85,100.9
335,86,103.4
335,87,104.6
335,88,105.7
335,89,106.9
335,90,109.2
335,93,112.5
335,94,114.7
335,95,115.7
335,96,116.8
335,97,117.8
335,98,119.8
335,99,120.7
335,100,121.7
335,101,122.6
335,102,124.4
335,104,126.2
335,105,127
335,106,128.7
335,108,130.3
335,109,131
335,110,132.5
335,111,133.3
335,112,134
335,113,134.6
335,114,136
335,117,137.8
335,118,139
335,119,139.6
335,121,140.6
335,122,141.7
335,123,142.1
335,125,143.1
335,126,143.9
335,129,145.1
335,130,145.8
335,133,146.7
335,134,147.3
335,135,147.6
335,137,148
335,138,148.5
335,139,148.7
335,140,148.8
335,141,149
335,142,149.3
335,143,149.4
335,144,149.6
335,148,150
335,150,150
335,151,150.1
238,0,0
238,8,0
238,9,0.1
238,10,0.1
238,13,0.4
238,16,1
238,17,1.3
238,19,2.1
238,21,3.1
238,22,3.7
238,24,5.1
238,26,6.9
238,27,7.9
238,28,9
238,29,10.2
238,30,11.5
238,32,14.3
238,34,17.5
238,36,21.1
238,37,23
238,38,25
238,39,27.2
238,40,29.3
238,41,31.6
238,43,36.4
238,44,38.9
238,45,41.5
238,46,44.1
238,47,46.8
238,50,55.2
238,53,64.2
238,57,76.6
238,58,79.8
238,59,82.9
238,62,92.5
238,63,95.6
238,67,108.4
238,68,111.5
238,69,114.7
238,70,117.8
238,71,121
238,74,130.3
238,75,133.3
238,76,136.4
238,79,145.4
238,83,157
238,87,168.2
238,88,170.9
238,89,173.5
238,90,176.2
238,91,178.8
238,92,181.3
238,93,183.9
238,94,186.4
238,97,193.6
238,100,200.5
238,102,204.9
238,105,211.2
238,106,213.2
238,107,215.1
238,108,217.1
238,109,219
238,112,224.4
238,114,227.8
238,117,232.6
238,118,234.1
238,119,235.5
238,120,237
238,121,238.4
238,124,242.3
238,126,244.7
238,129,248
238,132,251
238,134,252.8
238,136,254.4
238,137,255.1
238,138,255.9
238,139,256.6
238,142,258.4
238,143,258.9
238,144,259.5
238,145,259.9
238,146,260.4
238,147,260.8
238,148,261.1
238,149,261.5
238,151,262.1
238,155,262.9
238,157,263.1
238,158,263.1
238,159,263.2
238,160,263.2
238,161,263.1
238,162,263.1
238,165,262.8
238,169,262
238,173,260.8
238,174,260.4
238,175,260.1
238,176,259.7
238,177,259.2
238,178,258.8
238,179,258.3
238,180,257.9
238,181,257.3
238,183,256.3
238,188,253.3
238,189,252.6
238,190,252
238,193,249.9
238,194,249.3
238,195,248.6
238,200,245.6
238,205,243.1
238,208,241.9
238,211,241
238,214,240.4
238,216,240.2
238,219,240.2
238,220,240.3
238,229,236.7
238,230,236.4
238,239,232.8
238,240,232.5
238,249,228.9
238,250,228.6
238,259,225
238,260,224.7
238,269,221.1
238,270,220.8
238,279,217.2
238,280,216.9
238,289,213.3
238,290,213
238,299,209.4
558,0,0
558,7,0
558,8,0.1
558,10,0.1
558,11,0.3
558,13,0.5
558,14,0.9
558,15,1.1
558,17,1.9
558,18,2.5
558,19,3
558,21,4.6
558,22,5.5
558,24,7.9
558,25,9.2
558,26,10.7
558,27,12.3
558,28,14.2
558,29,16.2
558,30,18.3
558,31,20.6
558,32,23.1
558,33,25.7
558,34,28.6
558,36,34.8
558,37,38.2
558,38,41.8
558,39,45.5
558,40,49.4
558,41,53.6
558,42,57.7
558,43,62.2
558,44,66.8
558,45,71.6
558,46,76.5
558,48,86.7
558,49,92
558,50,97.4
558,52,108.8
558,53,114.7
558,56,132.8
558,57,139.1
558,58,145.3
558,59,151.7
558,60,158
558,64,184
558,65,190.7
558,66,197.2
558,67,204
558,68,210.6
558,69,217.4
558,73,244.2
558,75,257.8
558,76,264.4
558,77,271.3
558,80,291.4
558,83,311.3
558,84,318
558,86,331
558,87,337.6
558,88,344
558,89,350.5
558,91,363.3
558,93,375.9
558,95,388.3
558,96,394.4
558,97,400.6
558,98,406.5
558,99,412.6
558,100,418.4
558,101,424.4
558,102,430.1
558,103,435.9
558,104,441.6
558,106,452.8
558,109,469.2
558,112,484.9
558,114,495.1
558,115,500.1
558,116,505
558,118,514.6
558,119,519.2
558,120,523.9
558,122,532.9
558,123,537.3
558,125,545.9
558,126,550.1
558,128,558.3
558,129,562.2
558,131,570
558,133,577.4
558,135,584.6
558,137,591.4
558,139,598
558,141,604.2
558,142,607.2
558,144,613
558,145,615.8
558,147,621.2
558,148,623.8
558,150,628.8
558,152,633.4
558,154,637.8
558,155,639.9
558,156,641.9
558,157,643.8
558,158,645.8
558,159,647.6
558,161,651
558,162,652.6
558,163,654.1
558,164,655.7
558,165,657.1
558,166,658.4
558,167,659.8
558,168,661
558,171,664.3
558,172,665.3
558,175,668
558,177,669.4
558,178,670
558,179,670.6
558,181,671.6
558,182,671.9
558,183,672.4
558,184,672.6
558,185,672.9
558,186,673
558,187,673.2
558,188,673.2
558,189,673.3
558,190,673.3
558,192,673.1
558,193,672.9
558,195,672.3
558,197,671.5
558,200,670
558,201,669.4
558,202,668.9
558,203,668.2
558,207,665.8
558,208,665.1
558,209,664.6
558,211,663.4
558,213,662.4
558,214,661.8
558,217,660.6
558,219,660
558,220,659.8
558,221,659.3
558,222,658.9
558,223,658.4
558,225,657.6
558,226,657.1
558,227,656.7
558,229,655.7
558,231,654.9
558,232,654.4
558,233,654
558,235,653
558,236,652.6
558,237,652.1
558,238,651.7
558,239,651.2
558,240,650.8
558,241,650.3
558,242,649.9
558,243,649.4
558,245,648.6
558,246,648
558,247,647.7
558,248,647.1
558,250,646.3
558,251,645.8
558,252,645.4
558,253,644.9
558,254,644.5
558,255,644
558,256,643.6
558,257,643.1
558,259,642.3
558,260,641.7
558,261,641.4
558,262,640.8
558,263,640.4
558,264,639.9
558,266,639.1
558,267,638.6
558,268,638.2
558,269,637.7
558,270,637.3
558,271,636.8
558,273,636
558,274,635.4
558,275,635.1
558,276,634.5
558,278,633.7
558,279,633.2
558,280,632.8
558,281,632.3
558,282,631.9
558,283,631.4
558,284,631
558,285,630.5
558,286,630.1
558,288,629.1
558,289,628.8
558,290,628.2
558,292,627.4
558,294,626.4
558,295,626
558,296,625.5
558,298,624.7
558,299,624.2
389,0,0
389,7,0
389,8,0.1
389,9,0.1
389,10,0.3
389,11,0.4
389,12,0.6
389,13,0.9
389,14,1.6
389,15,2.1
389,16,2.7
389,17,3.4
389,18,5.3
389,19,6.4
389,20,7.7
389,21,9.1
389,22,12.5
389,23,14.5
389,24,16.7
389,25,19.1
389,26,24.5
389,27,27.6
389,28,30.9
389,29,34.4
389,30,42.2
389,31,46.4
389,32,50.9
389,33,55.6
389,34,65.7
389,35,71.1
389,36,76.7
389,37,82.6
389,38,94.9
389,39,101.4
389,40,108.1
389,41,115
389,42,129.3
389,43,136.5
389,45,152
389,46,168
389,49,192.7
389,50,209.6
389,51,218.1
389,53,235.4
389,54,252.8
389,57,279.3
389,58,297
389,61,323.7
389,62,341.5
389,65,368.1
389,66,385.8
389,69,412.1
389,70,429.4
389,73,455.1
389,74,472
389,75,480.4
389,77,496.9
389,78,513.3
389,81,537.2
389,82,552.8
389,84,568.2
389,85,575.7
389,86,590.6
389,88,605.1
389,89,612.2
389,90,626.2
389,91,633.1
389,93,646.6
389,94,659.7
389,95,666.2
389,97,678.7
389,98,690.9
389,99,696.9
389,101,708.6
389,102,719.8
389,103,725.3
389,104,730.7
389,105,736
389,106,746.3
389,107,751.3
389,109,761.1
389,110,770.4
389,112,779.4
389,113,783.7
389,114,792.1
389,115,796.2
389,117,804
389,118,811.4
389,119,815
389,120,818.5
389,121,821.9
389,122,828.4
389,124,834.6
389,125,837.5
389,126,843.1
389,127,845.8
389,128,848.4
389,129,850.9
389,130,855.6
389,132,860
389,133,862
389,134,865.9
389,136,869.5
389,137,871.1
389,138,874.2
389,139,875.6
389,141,878.2
389,142,880.4
389,144,882.4
389,145,883.3
389,146,884.8
389,148,886
389,149,886.5
389,150,887.3
389,152,887.9
389,154,888.1
559,0,0
559,7,0
559,8,0.1
559,9,0.1
559,10,0.2
559,13,0.8
559,15,1.6
559,16,2.1
559,17,2.7
559,19,4.3
559,20,5.4
559,21,6.6
559,22,7.9
559,23,9.5
559,24,11.2
559,25,13.1
559,26,15.3
559,27,17.6
559,28,20.2
559,29,23.1
559,30,26.1
559,31,29.4
559,32,33
559,33,36.8
559,34,40.9
559,35,45.2
559,36,49.8
559,37,54.6
559,38,59.7
559,39,65
559,40,70.6
559,42,82.5
559,44,95.4
559,45,102.2
559,46,109.2
559,48,123.9
559,50,139.1
559,51,147.2
559,53,163.9
559,54,172.4
559,56,189.8
559,58,207.6
559,60,225.8
559,62,244.2
559,64,262.9
559,66,281.8
559,73,348.9
559,79,406.7
559,83,444.8
559,85,463.6
559,87,482.3
559,91,519
559,93,537
559,96,563.5
559,99,589.4
559,101,606.2
559,103,622.8
559,105,638.9
559,107,654.8
559,109,670.2
559,111,685.3
559,114,707.3
559,115,714.4
559,117,728.3
559,118,735.1
559,120,748.4
559,121,754.9
559,123,767.6
559,125,779.9
559,127,791.8
559,128,797.6
559,130,808.8
559,131,814.3
559,133,824.9
559,135,835.1
559,137,844.9
559,138,849.6
559,139,854.2
559,140,858.7
559,141,863.1
559,142,867.4
559,143,871.6
559,144,875.7
559,145,879.7
559,146,883.6
559,147,887.4
559,148,891.1
559,149,894.7
559,150,898.2
559,151,901.6
559,152,904.9
559,154,911.1
559,155,914.1
559,156,917
559,157,919.8
559,158,922.5
559,159,925.1
559,160,927.6
559,161,930
559,162,932.3
559,164,936.7
559,165,938.7
559,167,942.5
559,168,944.3
559,170,947.5
559,171,949
559,173,951.8
559,175,954.2
559,177,956.2
559,179,958
559,181,959.4
559,182,959.9
559,183,960.5
559,184,960.9
559,186,961.5
559,187,961.7
559,189,961.9
559,190,961.9
559,191,961.8
559,192,961.6
559,193,961.3
559,194,960.9
559,196,959.9
559,197,959.2
559,198,958.6
559,199,957.9
559,202,955.5
559,203,954.6
559,204,953.8
559,208,950.2
559,213,946.2
559,214,945.5
559,216,944.3
559,218,943.3
559,219,942.9
559,220,942.6
559,221,941.9
559,222,941.3
559,223,940.6
559,225,939.4
559,226,938.7
559,227,938.1
559,228,937.4
559,229,936.8
559,230,936.1
559,232,934.9
559,233,934.2
559,234,933.6
559,235,932.9
559,236,932.3
559,237,931.6
559,238,931
559,239,930.3
559,240,929.7
559,241,929
559,243,927.8
559,244,927.1
559,245,926.5
559,246,925.8
559,247,925.2
559,248,924.5
559,250,923.3
559,251,922.6
559,252,922
559,253,921.3
559,254,920.7
559,255,920
559,257,918.8
559,258,918.1
559,259,917.5
559,260,916.8
559,261,916.2
559,262,915.5
559,263,914.9
559,264,914.2
559,266,913
559,267,912.3
559,268,911.7
559,269,911
559,270,910.4
559,271,909.7
559,273,908.5
559,274,907.8
559,275,907.2
559,276,906.5
559,277,905.9
559,278,905.2
559,280,904
559,281,903.3
559,282,902.7
559,283,902
559,284,901.4
559,285,900.7
559,286,900.1
559,287,899.4
559,289,898.2
559,290,897.5
559,291,896.9
559,292,896.2
559,293,895.6
559,294,894.9
559,295,894.3
559,296,893.6
559,298,892.4
559,299,891.7
329,0,0
329,7,0
329,8,0.1
329,9,0.1
329,10,0.2
329,13,0.8
329,15,1.6
329,16,2.1
329,17,2.7
329,19,4.3
329,20,5.4
329,21,6.6
329,22,7.9
329,23,9.5
329,24,11.2
329,25,13.1
329,26,15.3
329,27,17.6
329,28,20.2
329,29,23.1
329,30,26.1
329,31,29.4
329,32,33
329,33,36.8
329,34,40.9
329,35,45.2
329,36,49.8
329,37,54.6
329,38,59.7
329,39,65
329,40,70.6
329,42,82.5
329,44,95.4
329,45,102.2
329,46,109.2
329,48,123.9
329,50,139.1
329,51,147.2
329,53,163.9
329,54,172.4
329,56,189.8
329,58,207.6
329,60,225.8
329,62,244.2
329,64,262.9
329,66,281.8
329,73,348.9
329,79,406.7
329,83,444.8
329,85,463.6
329,87,482.3
329,91,519
329,93,537
329,96,563.5
329,99,589.4
329,101,606.2
329,103,622.8
329,104,630.9
329,107,654.8
329,110,677.8
329,112,692.7
329,114,707.3
329,115,714.4
329,117,728.3
329,118,735.1
329,120,748.4
329,121,754.9
329,123,767.6
329,125,779.9
329,127,791.8
329,128,797.6
329,130,808.8
329,131,814.3
329,133,824.9
329,135,835.1
329,137,844.9
329,138,849.6
329,139,854.2
329,140,858.7
329,141,863.1
329,142,867.4
329,143,871.6
329,144,875.7
329,145,879.7
329,146,883.6
329,147,887.4
329,148,891.1
329,149,894.7
329,150,898.2
329,151,901.6
329,152,904.9
329,154,911.1
329,155,914.1
329,156,917
329,157,919.8
329,158,922.5
329,159,925.1
329,160,927.6
329,161,930
329,162,932.3
329,164,936.7
329,165,938.7
329,166,940.6
329,167,942.5
329,168,944.3
329,170,947.5
329,171,949
329,173,951.8
329,175,954.2
329,177,956.2
329,179,958
329,181,959.4
329,182,959.9
329,183,960.5
329,184,960.9
329,186,961.5
329,187,961.7
329,189,961.9
329,190,961.9
329,191,961.8
329,192,961.6
329,193,961.3
329,194,960.9
329,196,959.9
329,197,959.2
329,198,958.6
329,199,957.9
329,202,955.5
329,203,954.6
329,204,953.8
329,208,950.2
329,213,946.2
329,214,945.5
329,216,944.3
329,218,943.3
329,219,942.9
329,220,942.6
329,221,941.9
329,222,941.3
329,223,940.6
329,225,939.4
329,226,938.7
329,227,938.1
329,228,937.4
329,229,936.8
329,230,936.1
329,232,934.9
329,233,934.2
329,234,933.6
329,235,932.9
329,236,932.3
329,237,931.6
329,238,931
329,239,930.3
329,240,929.7
329,241,929
329,243,927.8
329,244,927.1
329,245,926.5
329,246,925.8
329,247,925.2
329,248,924.5
329,250,923.3
329,251,922.6
329,252,922
329,253,921.3
329,254,920.7
329,255,920
329,257,918.8
329,258,918.1
329,259,917.5
329,260,916.8
329,261,916.2
329,262,915.5
329,263,914.9
329,264,914.2
329,266,913
329,267,912.3
329,268,911.7
329,269,911
329,270,910.4
329,271,909.7
329,273,908.5
329,274,907.8
329,275,907.2
329,276,906.5
329,277,905.9
329,278,905.2
329,280,904
329,281,903.3
329,282,902.7
329,283,902
329,284,901.4
329,285,900.7
329,286,900.1
329,287,899.4
329,289,898.2
329,290,897.5
329,291,896.9
329,292,896.2
329,293,895.6
329,294,894.9
329,295,894.3
329,296,893.6
329,298,892.4
329,299,891.7
388,0,0
388,7,0
388,8,0.1
388,9,0.1
388,11,0.3
388,13,0.7
388,14,1.3
388,15,1.7
388,17,2.7
388,18,4.3
388,19,5.2
388,20,6.2
388,21,7.4
388,22,10.1
388,23,11.7
388,24,13.5
388,25,15.5
388,26,19.8
388,28,25
388,29,27.9
388,30,34.2
388,31,37.6
388,32,41.2
388,33,45
388,34,53.2
388,35,57.6
388,36,62.1
388,37,66.9
388,38,76.9
388,39,82.1
388,40,87.6
388,41,93.2
388,42,104.7
388,43,110.6
388,44,116.8
388,45,123.1
388,46,136.1
388,47,142.7
388,49,156.1
388,50,169.8
388,52,183.6
388,53,190.7
388,54,204.8
388,56,219
388,57,226.2
388,58,240.6
388,61,262.2
388,62,276.6
388,65,298.2
388,66,312.5
388,69,333.8
388,70,347.8
388,71,354.8
388,73,368.6
388,74,382.3
388,75,389.1
388,77,402.5
388,78,415.8
388,79,422.3
388,81,435.1
388,82,447.8
388,83,454
388,84,460.3
388,85,466.3
388,86,478.4
388,87,484.3
388,89,495.9
388,90,507.2
388,91,512.8
388,92,518.3
388,93,523.7
388,94,534.4
388,95,539.6
388,96,544.7
388,97,549.7
388,98,559.6
388,99,564.5
388,100,569.3
388,101,574
388,102,583
388,103,587.5
388,104,591.9
388,105,596.2
388,106,604.5
388,109,616.5
388,110,624
388,111,627.7
388,112,631.3
388,113,634.8
388,114,641.6
388,115,644.9
388,116,648.1
388,117,651.2
388,118,657.2
388,120,663
388,121,665.7
388,122,671
388,124,676
388,125,678.4
388,126,682.9
388,127,685.1
388,128,687.2
388,129,689.2
388,130,693
388,132,696.6
388,133,698.2
388,134,701.4
388,135,702.8
388,136,704.3
388,137,705.6
388,138,708.1
388,141,711.4
388,142,713.1
388,145,715.5
388,146,716.7
388,148,717.7
388,149,718.1
388,150,718.7
388,151,719
388,152,719.2
388,154,719.4
328,0,0
328,7,0
328,8,0.1
328,9,0.1
328,11,0.3
328,13,0.7
328,14,1
328,16,1.8
328,17,2.3
328,19,3.7
328,21,5.7
328,22,6.9
328,24,9.7
328,25,11.4
328,26,13.3
328,27,15.3
328,28,17.6
328,29,20.1
328,30,22.7
328,31,25.6
328,32,28.7
328,33,32
328,34,35.6
328,35,39.3
328,36,43.3
328,37,47.5
328,38,51.9
328,39,56.5
328,40,61.4
328,42,71.8
328,43,77.3
328,44,83
328,45,88.9
328,46,95
328,48,107.8
328,50,121
328,51,128.1
328,53,142.6
328,54,150
328,56,165.1
328,58,180.6
328,60,196.4
328,61,204.5
328,62,212.4
328,64,228.7
328,69,270.1
328,73,303.5
328,74,312
328,75,320.3
328,78,345.5
328,83,387
328,87,419.6
328,90,443.6
328,92,459.4
328,93,467.2
328,95,482.6
328,97,497.8
328,99,512.8
328,101,527.4
328,103,541.8
328,104,548.9
328,107,569.7
328,109,583.1
328,110,589.7
328,111,596.2
328,114,615.4
328,115,621.5
328,117,633.6
328,119,645.4
328,121,656.8
328,123,667.8
328,124,673.2
328,125,678.5
328,127,688.9
328,128,693.9
328,130,703.7
328,131,708.4
328,132,713
328,133,717.7
328,135,726.5
328,137,735.1
328,138,739.2
328,139,743.2
328,140,747.1
328,141,750.9
328,143,758.3
328,144,761.9
328,146,768.7
328,148,775.3
328,149,778.4
328,151,784.4
328,152,787.3
328,154,792.7
328,155,795.3
328,156,797.8
328,158,802.6
328,160,807
328,161,809.1
328,162,811.1
328,164,814.9
328,165,816.7
328,166,818.3
328,167,820
328,168,821.5
328,170,824.3
328,171,825.6
328,172,826.8
328,173,828.1
328,174,829.1
328,175,830.2
328,176,831
328,177,831.9
328,179,833.5
328,181,834.7
328,182,835.1
328,183,835.6
328,184,836
328,185,836.2
328,186,836.5
328,187,836.7
328,189,836.9
328,190,836.9
328,191,836.8
328,192,836.6
328,194,836
328,195,835.5
328,196,835.1
328,197,834.5
328,198,834
328,199,833.4
328,202,831.3
328,203,830.5
328,204,829.8
328,206,828.2
328,207,827.5
328,208,826.7
328,213,823.2
328,214,822.6
328,215,822.1
328,216,821.5
328,219,820.3
328,220,820.1
328,221,819.4
328,222,818.9
328,223,818.3
328,225,817.3
328,226,816.7
328,227,816.2
328,228,815.5
328,229,815
328,230,814.4
328,232,813.4
328,235,811.6
328,236,811.1
328,237,810.5
328,238,810
328,241,808.2
328,243,807.2
328,244,806.6
328,245,806.1
328,246,805.4
328,247,804.9
328,248,804.3
328,250,803.3
328,253,801.5
328,254,801
328,255,800.4
328,257,799.4
328,258,798.7
328,259,798.2
328,260,797.6
328,261,797.1
328,262,796.5
328,263,796
328,264,795.3
328,266,794.3
328,267,793.7
328,268,793.2
328,271,791.4
328,273,790.4
328,274,789.8
328,275,789.3
328,278,787.5
328,280,786.5
328,281,785.9
328,282,785.4
328,283,784.7
328,284,784.2
328,285,783.6
328,286,783.1
328,287,782.5
328,288,782
328,290,780.8
328,291,780.3
328,292,779.7
328,293,779.2
328,296,777.4
328,298,776.4
328,299,775.8
108,0,0
108,7,0
108,8,0.1
108,9,0.1
108,10,0.3
108,11,0.4
108,12,0.6
108,13,0.9
108,14,1.6
108,15,2.1
108,16,2.7
108,17,3.4
108,18,5.3
108,19,6.4
108,20,7.7
108,21,9.1
108,22,12.5
108,23,14.5
108,24,16.7
108,25,19.1
108,26,24.5
108,27,27.6
108,28,30.9
108,29,34.4
108,30,42.2
108,31,46.4
108,32,50.9
108,33,55.6
108,34,65.7
108,35,71.1
108,36,76.7
108,37,82.6
108,38,94.9
108,39,101.4
108,40,108.1
108,41,115
108,42,129.3
108,43,136.5
108,45,152
108,46,168
108,49,192.7
108,50,209.6
108,52,226.7
108,53,235.4
108,54,252.8
108,57,279.3
108,58,297
108,61,323.7
108,62,341.5
108,65,368.1
108,66,385.8
108,69,412.1
108,70,429.4
108,73,455.1
108,74,472
108,76,488.7
108,77,496.9
108,78,513.3
108,81,537.2
108,82,552.8
108,84,568.2
108,85,575.7
108,86,590.6
108,88,605.1
108,89,612.2
108,90,626.2
108,91,633.1
108,93,646.6
108,94,659.7
108,95,666.2
108,97,678.7
108,98,690.9
108,99,696.9
108,101,708.6
108,102,719.8
108,103,725.3
108,104,730.7
108,105,736
108,106,746.3
108,107,751.3
108,109,761.1
108,110,770.4
108,112,779.4
108,113,783.7
108,114,792.1
108,115,796.2
108,117,804
108,118,811.4
108,119,815
108,120,818.5
108,121,821.9
108,122,828.4
108,124,834.6
108,125,837.5
108,126,843.1
108,127,845.8
108,128,848.4
108,129,850.9
108,130,855.6
108,132,860
108,133,862
108,134,865.9
108,136,869.5
108,137,871.1
108,138,874.2
108,139,875.6
108,141,878.2
108,142,880.4
108,144,882.4
108,145,883.3
108,146,884.8
108,148,886
108,149,886.5
108,150,887.3
108,152,887.9
108,154,888.1
348,0,0
348,7,0
348,8,0.1
348,9,0.1
348,13,0.5
348,14,0.8
348,15,1
348,17,1.6
348,18,2.3
348,19,2.7
348,21,3.7
348,22,4.9
348,23,5.5
348,25,7.1
348,26,8.8
348,28,10.8
348,29,11.9
348,30,14.3
348,32,16.9
348,33,18.4
348,34,21.3
348,36,24.5
348,37,26.2
348,38,29.7
348,39,31.6
348,40,33.4
348,41,35.3
348,42,39.3
348,45,45.6
348,46,49.8
348,49,56.4
348,50,60.9
348,51,63.1
348,52,65.4
348,53,67.6
348,54,72.2
348,57,79.1
348,58,83.7
348,59,86.1
348,61,90.7
348,62,95.3
348,65,102.2
348,66,106.7
348,68,111.3
348,69,113.5
348,70,118
348,73,124.6
348,74,128.9
348,77,135.2
348,78,139.4
348,79,141.4
348,80,143.5
348,81,145.5
348,82,149.5
348,84,153.3
348,85,155.3
348,86,159
348,87,160.9
348,89,164.5
348,90,168
348,93,173.1
348,94,176.4
348,97,181.2
348,98,184.2
348,100,187.2
348,101,188.6
348,102,191.4
348,103,192.8
348,105,195.4
348,106,198
348,109,201.6
348,110,203.9
348,112,206.1
348,113,207.1
348,114,209.2
348,115,210.2
348,116,211.1
348,117,212.1
348,118,213.9
348,119,214.7
348,120,215.6
348,121,216.4
348,122,217.9
348,123,218.7
348,125,220.1
348,126,221.4
348,129,223.2
348,130,224.3
348,133,225.8
348,134,226.6
348,137,227.8
348,138,228.4
348,141,229.3
348,142,229.7
348,144,230.1
348,145,230.2
348,146,230.5
348,149,230.8
348,150,230.8
348,151,230.9
107,0,0
107,7,0
107,8,0.1
107,9,0.1
107,12,0.4
107,13,0.6
107,14,1.1
107,16,1.9
107,17,2.4
107,18,3.7
107,19,4.5
107,20,5.4
107,21,6.4
107,22,8.7
107,24,11.7
107,25,13.4
107,26,17.1
107,27,19.3
107,28,21.6
107,29,24.1
107,30,29.6
107,31,32.5
107,32,35.6
107,33,38.9
107,34,46
107,35,49.8
107,36,53.7
107,37,57.8
107,38,66.4
107,39,71
107,40,75.7
107,41,80.5
107,42,90.5
107,43,95.6
107,45,106.4
107,46,117.6
107,49,134.9
107,50,146.7
107,52,158.7
107,53,164.8
107,54,176.9
107,57,195.5
107,58,207.9
107,60,220.3
107,61,226.6
107,62,239.1
107,65,257.7
107,66,270
107,69,288.5
107,70,300.6
107,73,318.6
107,74,330.4
107,75,336.3
107,76,342.1
107,77,347.8
107,78,359.3
107,81,376.1
107,82,386.9
107,83,392.3
107,84,397.8
107,85,403
107,86,413.4
107,88,423.6
107,89,428.6
107,90,438.4
107,91,443.2
107,93,452.6
107,94,461.8
107,95,466.4
107,96,470.8
107,97,475.1
107,98,483.6
107,99,487.8
107,101,496
107,102,503.8
107,103,507.7
107,104,511.5
107,105,515.2
107,106,522.4
107,108,529.4
107,109,532.8
107,110,539.3
107,111,542.4
107,112,545.6
107,113,548.6
107,114,554.5
107,115,557.4
107,117,562.8
107,118,568
107,119,570.5
107,121,575.3
107,122,579.9
107,123,582
107,124,584.2
107,125,586.2
107,126,590.2
107,127,592
107,128,593.9
107,129,595.6
107,130,598.9
107,131,600.4
107,132,602
107,133,603.4
107,134,606.1
107,136,608.7
107,137,609.8
107,138,612
107,140,613.8
107,141,614.8
107,142,616.3
107,144,617.7
107,145,618.3
107,146,619.3
107,147,619.8
107,148,620.2
107,149,620.5
107,150,621.1
107,152,621.5
107,154,621.7
499,0,0
499,10,0
499,11,0.1
499,13,0.1
499,14,0.2
499,15,0.2
499,16,0.3
499,17,0.3
499,19,0.5
499,20,0.7
499,22,0.9
499,25,1.5
499,26,1.8
499,27,2
499,30,2.9
499,35,4.9
499,38,6.4
499,39,7
499,40,7.5
499,43,9.3
499,44,10
499,45,10.6
499,49,13.4
499,50,14.2
499,51,14.9
499,54,17.3
499,55,18
499,56,18.8
499,57,19.6
499,58,20.5
499,64,25.3
499,65,26.2
499,76,35
499,77,35.7
499,79,37.3
499,80,38
499,81,38.8
499,82,39.5
499,83,40.3
499,90,45.2
499,91,45.8
499,92,46.5
499,93,47.1
499,94,47.8
499,101,52
499,102,52.5
499,103,53.1
499,105,54.1
499,106,54.7
499,108,55.7
499,109,56.1
499,111,57.1
499,112,57.5
499,113,58
499,114,58.4
499,120,60.8
499,121,61.1
499,122,61.5
499,130,63.9
499,131,64.1
499,132,64.4
499,140,66
499,141,66.1
499,142,66.3
499,145,66.6
499,146,66.8
499,148,67
499,149,67
499,152,67.3
499,153,67.3
499,154,67.4
499,156,67.4
499,157,67.5
499,162,67.5
499,163,67.4
499,165,67.4
499,166,67.3
499,167,67.3
499,168,67.2
499,169,67.2
499,171,67
499,172,67
499,178,66.4
499,179,66.2
499,182,65.9
499,183,65.7
499,184,65.6
499,185,65.4
499,186,65.3
499,188,64.9
499,189,64.8
499,191,64.4
499,192,64.3
499,194,63.9
499,195,63.8
499,197,63.4
499,198,63.3
499,199,63.1
499,200,63
499,201,62.8
499,204,62.5
499,205,62.3
499,209,61.9
499,210,61.9
499,212,61.7
499,213,61.7
499,214,61.6
499,220,61.6
499,299,53.7
327,0,0
327,10,0
327,11,0.1
327,13,0.1
327,14,0.2
327,15,0.2
327,20,0.7
327,21,0.9
327,22,1
327,23,1.2
327,24,1.5
327,25,1.7
327,28,2.6
327,31,3.8
327,34,5.3
327,37,7.1
327,41,9.9
327,42,10.7
327,43,11.6
327,44,12.4
327,47,15.1
327,51,19.1
327,55,23.5
327,56,24.7
327,57,25.8
327,60,29.4
327,61,30.5
327,62,31.8
327,66,36.6
327,67,37.9
327,68,39.1
327,69,40.4
327,70,41.6
327,71,42.9
327,72,44.1
327,73,45.4
327,74,46.6
327,75,47.9
327,76,49.1
327,77,50.4
327,78,51.6
327,79,52.9
327,80,54.1
327,81,55.4
327,84,59
327,85,60.3
327,91,67.5
327,92,68.6
327,94,71
327,95,72.1
327,96,73.3
327,103,81
327,104,82
327,105,83.1
327,112,90.1
327,114,91.9
327,115,92.9
327,118,95.6
327,119,96.4
327,120,97.3
327,121,98.1
327,122,99
327,126,102.2
327,127,102.9
327,128,103.7
327,130,105.1
327,131,105.9
327,132,106.6
327,133,107.2
327,135,108.6
327,141,112.2
327,142,112.8
327,144,113.8
327,145,114.4
327,147,115.4
327,148,115.8
327,150,116.8
327,157,119.6
327,158,119.9
327,159,120.3
